    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.587000000000000e+03     2.644000000000000e+03     2.595000000000000e+03     2.578000000000000e+03     2.662000000000000e+03     2.634000000000000e+03     2.564000000000000e+03     2.552000000000000e+03     2.661000000000000e+03     2.676000000000000e+03     2.588000000000000e+03     2.559000000000000e+03     2.516000000000000e+03     2.689000000000000e+03     2.554000000000000e+03     2.637000000000000e+03     2.604000000000000e+03     2.701000000000000e+03     2.557000000000000e+03     2.506000000000000e+03     2.606000000000000e+03     2.638000000000000e+03     2.596000000000000e+03     2.586000000000000e+03     2.627000000000000e+03     2.636000000000000e+03     2.490000000000000e+03     2.503000000000000e+03     2.538000000000000e+03     2.548000000000000e+03     2.562000000000000e+03     2.630000000000000e+03     2.593000000000000e+03     2.637000000000000e+03     2.521000000000000e+03     2.532000000000000e+03     2.611000000000000e+03     2.492000000000000e+03     2.568000000000000e+03     2.590000000000000e+03     2.662000000000000e+03     2.547000000000000e+03     2.560000000000000e+03     2.630000000000000e+03     2.711000000000000e+03     2.676000000000000e+03     2.542000000000000e+03     2.652000000000000e+03     2.603000000000000e+03     2.604000000000000e+03     2.545000000000000e+03     2.629000000000000e+03     2.601000000000000e+03     2.646000000000000e+03     2.566000000000000e+03     2.660000000000000e+03     2.659000000000000e+03     2.610000000000000e+03     2.660000000000000e+03     2.595000000000000e+03     2.614000000000000e+03     2.576000000000000e+03     2.554000000000000e+03     2.582000000000000e+03     2.525000000000000e+03     2.549000000000000e+03     2.565000000000000e+03     2.592000000000000e+03     2.590000000000000e+03     2.505000000000000e+03     2.577000000000000e+03     2.636000000000000e+03     2.567000000000000e+03     2.675000000000000e+03     2.634000000000000e+03     2.719000000000000e+03     2.632000000000000e+03     2.647000000000000e+03     2.663000000000000e+03     2.560000000000000e+03     2.593000000000000e+03     2.657000000000000e+03     2.657000000000000e+03     2.573000000000000e+03     2.640000000000000e+03     2.622000000000000e+03     2.577000000000000e+03     2.655000000000000e+03     2.581000000000000e+03     2.718000000000000e+03     2.561000000000000e+03     2.581000000000000e+03     2.522000000000000e+03     2.586000000000000e+03     2.639000000000000e+03     2.586000000000000e+03     2.613000000000000e+03     2.592000000000000e+03     2.646000000000000e+03     2.624000000000000e+03
    3.097000000000000e+03     3.085000000000000e+03     3.135000000000000e+03     3.194000000000000e+03     3.148000000000000e+03     3.250000000000000e+03     3.065000000000000e+03     3.071000000000000e+03     3.163000000000000e+03     3.145000000000000e+03     3.127000000000000e+03     3.042000000000000e+03     3.076000000000000e+03     3.016000000000000e+03     3.181000000000000e+03     3.141000000000000e+03     3.090000000000000e+03     3.065000000000000e+03     3.065000000000000e+03     3.109000000000000e+03     3.042000000000000e+03     3.157000000000000e+03     3.162000000000000e+03     3.130000000000000e+03     3.085000000000000e+03     3.088000000000000e+03     3.122000000000000e+03     3.093000000000000e+03     2.993000000000000e+03     3.187000000000000e+03     3.072000000000000e+03     3.261000000000000e+03     3.162000000000000e+03     3.180000000000000e+03     3.137000000000000e+03     3.117000000000000e+03     3.022000000000000e+03     3.026000000000000e+03     3.093000000000000e+03     3.118000000000000e+03     3.134000000000000e+03     3.162000000000000e+03     3.119000000000000e+03     3.141000000000000e+03     3.150000000000000e+03     3.177000000000000e+03     3.146000000000000e+03     3.161000000000000e+03     3.078000000000000e+03     3.090000000000000e+03     3.177000000000000e+03     3.025000000000000e+03     3.181000000000000e+03     3.153000000000000e+03     3.129000000000000e+03     3.086000000000000e+03     3.131000000000000e+03     3.136000000000000e+03     3.085000000000000e+03     3.082000000000000e+03     3.133000000000000e+03     3.067000000000000e+03     3.071000000000000e+03     3.068000000000000e+03     3.243000000000000e+03     3.111000000000000e+03     3.050000000000000e+03     3.169000000000000e+03     3.160000000000000e+03     3.111000000000000e+03     3.034000000000000e+03     3.114000000000000e+03     3.102000000000000e+03     3.090000000000000e+03     3.047000000000000e+03     3.085000000000000e+03     3.049000000000000e+03     3.085000000000000e+03     3.094000000000000e+03     3.035000000000000e+03     3.105000000000000e+03     3.140000000000000e+03     3.184000000000000e+03     3.123000000000000e+03     3.148000000000000e+03     3.178000000000000e+03     3.159000000000000e+03     3.188000000000000e+03     3.131000000000000e+03     3.113000000000000e+03     3.127000000000000e+03     3.134000000000000e+03     3.116000000000000e+03     3.119000000000000e+03     3.106000000000000e+03     3.065000000000000e+03     3.165000000000000e+03     3.106000000000000e+03     3.124000000000000e+03     3.248000000000000e+03
    3.633000000000000e+03     3.636000000000000e+03     3.613000000000000e+03     3.704000000000000e+03     3.688000000000000e+03     3.530000000000000e+03     3.684000000000000e+03     3.640000000000000e+03     3.628000000000000e+03     3.695000000000000e+03     3.661000000000000e+03     3.515000000000000e+03     3.724000000000000e+03     3.638000000000000e+03     3.493000000000000e+03     3.639000000000000e+03     3.669000000000000e+03     3.588000000000000e+03     3.575000000000000e+03     3.652000000000000e+03     3.750000000000000e+03     3.690000000000000e+03     3.590000000000000e+03     3.754000000000000e+03     3.688000000000000e+03     3.612000000000000e+03     3.645000000000000e+03     3.657000000000000e+03     3.645000000000000e+03     3.827000000000000e+03     3.621000000000000e+03     3.642000000000000e+03     3.582000000000000e+03     3.736000000000000e+03     3.707000000000000e+03     3.497000000000000e+03     3.591000000000000e+03     3.616000000000000e+03     3.635000000000000e+03     3.721000000000000e+03     3.682000000000000e+03     3.645000000000000e+03     3.813000000000000e+03     3.665000000000000e+03     3.696000000000000e+03     3.666000000000000e+03     3.603000000000000e+03     3.765000000000000e+03     3.703000000000000e+03     3.672000000000000e+03     3.665000000000000e+03     3.633000000000000e+03     3.671000000000000e+03     3.702000000000000e+03     3.751000000000000e+03     3.697000000000000e+03     3.660000000000000e+03     3.590000000000000e+03     3.701000000000000e+03     3.682000000000000e+03     3.688000000000000e+03     3.743000000000000e+03     3.744000000000000e+03     3.681000000000000e+03     3.683000000000000e+03     3.691000000000000e+03     3.661000000000000e+03     3.674000000000000e+03     3.639000000000000e+03     3.711000000000000e+03     3.639000000000000e+03     3.624000000000000e+03     3.732000000000000e+03     3.672000000000000e+03     3.791000000000000e+03     3.689000000000000e+03     3.658000000000000e+03     3.628000000000000e+03     3.591000000000000e+03     3.716000000000000e+03     3.715000000000000e+03     3.671000000000000e+03     3.602000000000000e+03     3.708000000000000e+03     3.708000000000000e+03     3.818000000000000e+03     3.749000000000000e+03     3.662000000000000e+03     3.773000000000000e+03     3.633000000000000e+03     3.709000000000000e+03     3.683000000000000e+03     3.743000000000000e+03     3.568000000000000e+03     3.660000000000000e+03     3.739000000000000e+03     3.624000000000000e+03     3.769000000000000e+03     3.720000000000000e+03     3.732000000000000e+03
    4.308000000000000e+03     4.339000000000000e+03     4.359000000000000e+03     4.185000000000000e+03     4.441000000000000e+03     4.351000000000000e+03     4.195000000000000e+03     4.177000000000000e+03     4.211000000000000e+03     4.270000000000000e+03     4.268000000000000e+03     4.216000000000000e+03     4.297000000000000e+03     4.206000000000000e+03     4.281000000000000e+03     4.206000000000000e+03     4.219000000000000e+03     4.320000000000000e+03     4.277000000000000e+03     4.256000000000000e+03     4.295000000000000e+03     4.303000000000000e+03     4.223000000000000e+03     4.144000000000000e+03     4.432000000000000e+03     4.219000000000000e+03     4.225000000000000e+03     4.265000000000000e+03     4.240000000000000e+03     4.271000000000000e+03     4.229000000000000e+03     4.287000000000000e+03     4.233000000000000e+03     4.267000000000000e+03     4.254000000000000e+03     4.236000000000000e+03     4.176000000000000e+03     4.285000000000000e+03     4.273000000000000e+03     4.271000000000000e+03     4.250000000000000e+03     4.289000000000000e+03     4.263000000000000e+03     4.216000000000000e+03     4.243000000000000e+03     4.273000000000000e+03     4.261000000000000e+03     4.165000000000000e+03     4.340000000000000e+03     4.160000000000000e+03     4.319000000000000e+03     4.363000000000000e+03     4.171000000000000e+03     4.293000000000000e+03     4.350000000000000e+03     4.203000000000000e+03     4.285000000000000e+03     4.387000000000000e+03     4.312000000000000e+03     4.263000000000000e+03     4.223000000000000e+03     4.332000000000000e+03     4.240000000000000e+03     4.188000000000000e+03     4.402000000000000e+03     4.345000000000000e+03     4.263000000000000e+03     4.303000000000000e+03     4.361000000000000e+03     4.370000000000000e+03     4.386000000000000e+03     4.409000000000000e+03     4.317000000000000e+03     4.393000000000000e+03     4.328000000000000e+03     4.369000000000000e+03     4.432000000000000e+03     4.206000000000000e+03     4.284000000000000e+03     4.362000000000000e+03     4.454000000000000e+03     4.370000000000000e+03     4.326000000000000e+03     4.299000000000000e+03     4.480000000000000e+03     4.440000000000000e+03     4.290000000000000e+03     4.432000000000000e+03     4.242000000000000e+03     4.321000000000000e+03     4.330000000000000e+03     4.382000000000000e+03     4.240000000000000e+03     4.278000000000000e+03     4.233000000000000e+03     4.449000000000000e+03     4.388000000000000e+03     4.287000000000000e+03     4.348000000000000e+03     4.222000000000000e+03
    4.894000000000000e+03     4.780000000000000e+03     4.935000000000000e+03     4.825000000000000e+03     4.929000000000000e+03     4.908000000000000e+03     4.971000000000000e+03     4.793000000000000e+03     5.020000000000000e+03     4.921000000000000e+03     4.899000000000000e+03     5.006000000000000e+03     4.817000000000000e+03     4.897000000000000e+03     4.869000000000000e+03     4.988000000000000e+03     4.876000000000000e+03     4.884000000000000e+03     4.873000000000000e+03     4.824000000000000e+03     4.895000000000000e+03     4.892000000000000e+03     4.815000000000000e+03     4.819000000000000e+03     4.941000000000000e+03     4.767000000000000e+03     4.873000000000000e+03     4.910000000000000e+03     5.017000000000000e+03     4.769000000000000e+03     4.835000000000000e+03     4.915000000000000e+03     4.982000000000000e+03     4.918000000000000e+03     4.930000000000000e+03     4.868000000000000e+03     4.833000000000000e+03     4.927000000000000e+03     4.989000000000000e+03     4.855000000000000e+03     4.838000000000000e+03     4.803000000000000e+03     4.925000000000000e+03     4.906000000000000e+03     4.934000000000000e+03     5.001000000000000e+03     4.870000000000000e+03     5.023000000000000e+03     4.932000000000000e+03     4.832000000000000e+03     5.001000000000000e+03     5.010000000000000e+03     5.008000000000000e+03     5.014000000000000e+03     4.992000000000000e+03     4.994000000000000e+03     5.066000000000000e+03     4.828000000000000e+03     4.964000000000000e+03     5.006000000000000e+03     4.945000000000000e+03     4.973000000000000e+03     5.017000000000000e+03     5.036000000000000e+03     4.964000000000000e+03     4.938000000000000e+03     4.991000000000000e+03     4.983000000000000e+03     4.906000000000000e+03     4.960000000000000e+03     5.087000000000000e+03     5.056000000000000e+03     5.049000000000000e+03     5.043000000000000e+03     4.969000000000000e+03     4.880000000000000e+03     4.864000000000000e+03     4.917000000000000e+03     5.047000000000000e+03     5.023000000000000e+03     5.069000000000000e+03     4.897000000000000e+03     4.865000000000000e+03     4.963000000000000e+03     5.043000000000000e+03     5.095000000000000e+03     5.057000000000000e+03     4.931000000000000e+03     4.859000000000000e+03     4.888000000000000e+03     4.937000000000000e+03     4.920000000000000e+03     4.948000000000000e+03     4.854000000000000e+03     4.997000000000000e+03     5.074000000000000e+03     5.074000000000000e+03     5.093000000000000e+03     4.919000000000000e+03     5.009000000000000e+03
    5.572000000000000e+03     5.566000000000000e+03     5.480000000000000e+03     5.705000000000000e+03     5.601000000000000e+03     5.612000000000000e+03     5.580000000000000e+03     5.683000000000000e+03     5.597000000000000e+03     5.545000000000000e+03     5.681000000000000e+03     5.594000000000000e+03     5.551000000000000e+03     5.535000000000000e+03     5.703000000000000e+03     5.603000000000000e+03     5.552000000000000e+03     5.552000000000000e+03     5.646000000000000e+03     5.461000000000000e+03     5.627000000000000e+03     5.537000000000000e+03     5.559000000000000e+03     5.508000000000000e+03     5.630000000000000e+03     5.609000000000000e+03     5.611000000000000e+03     5.614000000000000e+03     5.649000000000000e+03     5.713000000000000e+03     5.720000000000000e+03     5.474000000000000e+03     5.675000000000000e+03     5.468000000000000e+03     5.747000000000000e+03     5.603000000000000e+03     5.634000000000000e+03     5.556000000000000e+03     5.568000000000000e+03     5.567000000000000e+03     5.580000000000000e+03     5.553000000000000e+03     5.542000000000000e+03     5.752000000000000e+03     5.554000000000000e+03     5.567000000000000e+03     5.666000000000000e+03     5.746000000000000e+03     5.542000000000000e+03     5.592000000000000e+03     5.598000000000000e+03     5.622000000000000e+03     5.573000000000000e+03     5.605000000000000e+03     5.616000000000000e+03     5.674000000000000e+03     5.575000000000000e+03     5.625000000000000e+03     5.647000000000000e+03     5.640000000000000e+03     5.854000000000000e+03     5.562000000000000e+03     5.623000000000000e+03     5.674000000000000e+03     5.695000000000000e+03     5.620000000000000e+03     5.743000000000000e+03     5.670000000000000e+03     5.719000000000000e+03     5.649000000000000e+03     5.625000000000000e+03     5.674000000000000e+03     5.693000000000000e+03     5.637000000000000e+03     5.688000000000000e+03     5.664000000000000e+03     5.660000000000000e+03     5.718000000000000e+03     5.557000000000000e+03     5.571000000000000e+03     5.629000000000000e+03     5.593000000000000e+03     5.537000000000000e+03     5.695000000000000e+03     5.664000000000000e+03     5.717000000000000e+03     5.595000000000000e+03     5.614000000000000e+03     5.651000000000000e+03     5.598000000000000e+03     5.791000000000000e+03     5.741000000000000e+03     5.682000000000000e+03     5.667000000000000e+03     5.658000000000000e+03     5.654000000000000e+03     5.810000000000000e+03     5.737000000000000e+03     5.656000000000000e+03     5.760000000000000e+03
    6.266000000000000e+03     6.284000000000000e+03     6.467000000000000e+03     6.289000000000000e+03     6.396000000000000e+03     6.450000000000000e+03     6.352000000000000e+03     6.370000000000000e+03     6.346000000000000e+03     6.479000000000000e+03     6.358000000000000e+03     6.347000000000000e+03     6.277000000000000e+03     6.390000000000000e+03     6.336000000000000e+03     6.375000000000000e+03     6.462000000000000e+03     6.251000000000000e+03     6.289000000000000e+03     6.365000000000000e+03     6.377000000000000e+03     6.396000000000000e+03     6.320000000000000e+03     6.432000000000000e+03     6.524000000000000e+03     6.412000000000000e+03     6.318000000000000e+03     6.517000000000000e+03     6.309000000000000e+03     6.421000000000000e+03     6.344000000000000e+03     6.386000000000000e+03     6.318000000000000e+03     6.412000000000000e+03     6.368000000000000e+03     6.290000000000000e+03     6.415000000000000e+03     6.387000000000000e+03     6.392000000000000e+03     6.180000000000000e+03     6.330000000000000e+03     6.308000000000000e+03     6.308000000000000e+03     6.585000000000000e+03     6.371000000000000e+03     6.287000000000000e+03     6.444000000000000e+03     6.490000000000000e+03     6.490000000000000e+03     6.496000000000000e+03     6.562000000000000e+03     6.379000000000000e+03     6.453000000000000e+03     6.410000000000000e+03     6.386000000000000e+03     6.473000000000000e+03     6.287000000000000e+03     6.340000000000000e+03     6.313000000000000e+03     6.254000000000000e+03     6.392000000000000e+03     6.349000000000000e+03     6.502000000000000e+03     6.299000000000000e+03     6.339000000000000e+03     6.395000000000000e+03     6.358000000000000e+03     6.482000000000000e+03     6.313000000000000e+03     6.384000000000000e+03     6.520000000000000e+03     6.424000000000000e+03     6.306000000000000e+03     6.568000000000000e+03     6.493000000000000e+03     6.465000000000000e+03     6.446000000000000e+03     6.465000000000000e+03     6.208000000000000e+03     6.425000000000000e+03     6.502000000000000e+03     6.469000000000000e+03     6.530000000000000e+03     6.395000000000000e+03     6.305000000000000e+03     6.453000000000000e+03     6.473000000000000e+03     6.470000000000000e+03     6.529000000000000e+03     6.421000000000000e+03     6.361000000000000e+03     6.496000000000000e+03     6.385000000000000e+03     6.380000000000000e+03     6.367000000000000e+03     6.389000000000000e+03     6.581000000000000e+03     6.476000000000000e+03     6.462000000000000e+03     6.486000000000000e+03
    7.054000000000000e+03     7.017000000000000e+03     7.100000000000000e+03     7.185000000000000e+03     7.169000000000000e+03     7.157000000000000e+03     7.194000000000000e+03     7.200000000000000e+03     7.282000000000000e+03     7.212000000000000e+03     7.232000000000000e+03     7.204000000000000e+03     7.024000000000000e+03     7.235000000000000e+03     7.075000000000000e+03     6.904000000000000e+03     7.101000000000000e+03     7.202000000000000e+03     7.064000000000000e+03     7.207000000000000e+03     7.251000000000000e+03     7.244000000000000e+03     7.091000000000000e+03     7.193000000000000e+03     7.060000000000000e+03     7.280000000000000e+03     7.041000000000000e+03     7.145000000000000e+03     7.084000000000000e+03     7.223000000000000e+03     7.200000000000000e+03     7.164000000000000e+03     7.255000000000000e+03     7.174000000000000e+03     7.312000000000000e+03     7.208000000000000e+03     7.174000000000000e+03     7.108000000000000e+03     7.050000000000000e+03     7.346000000000000e+03     7.242000000000000e+03     7.184000000000000e+03     7.272000000000000e+03     7.089000000000000e+03     7.046000000000000e+03     7.259000000000000e+03     7.190000000000000e+03     7.145000000000000e+03     7.193000000000000e+03     7.123000000000000e+03     7.248000000000000e+03     7.076000000000000e+03     7.256000000000000e+03     7.381000000000000e+03     7.252000000000000e+03     7.233000000000000e+03     7.129000000000000e+03     7.203000000000000e+03     7.181000000000000e+03     7.262000000000000e+03     7.258000000000000e+03     7.210000000000000e+03     7.217000000000000e+03     7.236000000000000e+03     7.271000000000000e+03     7.242000000000000e+03     7.188000000000000e+03     7.034000000000000e+03     7.185000000000000e+03     7.265000000000000e+03     6.918000000000000e+03     7.132000000000000e+03     7.233000000000000e+03     7.286000000000000e+03     7.150000000000000e+03     7.268000000000000e+03     7.242000000000000e+03     7.177000000000000e+03     7.423000000000000e+03     7.217000000000000e+03     7.367000000000000e+03     7.249000000000000e+03     7.168000000000000e+03     7.232000000000000e+03     7.255000000000000e+03     7.355000000000000e+03     7.155000000000000e+03     7.129000000000000e+03     7.290000000000000e+03     7.171000000000000e+03     7.228000000000000e+03     7.027000000000000e+03     7.419000000000000e+03     7.326000000000000e+03     7.191000000000000e+03     7.143000000000000e+03     7.426000000000000e+03     7.313000000000000e+03     7.342000000000000e+03     7.199000000000000e+03
    8.100000000000000e+03     7.952000000000000e+03     8.073000000000000e+03     7.978000000000000e+03     8.127000000000000e+03     8.012000000000000e+03     7.939000000000000e+03     7.845000000000000e+03     8.108000000000000e+03     8.083000000000000e+03     7.974000000000000e+03     8.005000000000000e+03     7.911000000000000e+03     8.053000000000000e+03     8.020000000000000e+03     8.106000000000000e+03     7.926000000000000e+03     8.027000000000000e+03     8.069000000000000e+03     8.072000000000000e+03     7.989000000000000e+03     8.103000000000000e+03     7.891000000000000e+03     8.006000000000000e+03     7.925000000000000e+03     7.886000000000000e+03     8.044000000000000e+03     7.908000000000000e+03     7.692000000000000e+03     7.955000000000000e+03     8.037000000000000e+03     8.060000000000000e+03     7.894000000000000e+03     8.086000000000000e+03     7.921000000000000e+03     8.089000000000000e+03     7.914000000000000e+03     7.830000000000000e+03     7.890000000000000e+03     8.097000000000000e+03     7.808000000000000e+03     8.032000000000000e+03     8.067000000000000e+03     8.094000000000000e+03     8.058000000000000e+03     8.067000000000000e+03     8.121000000000000e+03     7.910000000000000e+03     7.943000000000000e+03     7.973000000000000e+03     8.050000000000000e+03     8.031000000000000e+03     8.156000000000000e+03     7.876000000000000e+03     8.043000000000000e+03     8.035000000000000e+03     8.186000000000000e+03     8.076000000000000e+03     8.103000000000000e+03     8.075000000000000e+03     8.083000000000000e+03     8.134000000000000e+03     8.093000000000000e+03     8.097000000000000e+03     8.027000000000000e+03     7.903000000000000e+03     8.179000000000000e+03     7.861000000000000e+03     8.041000000000000e+03     7.875000000000000e+03     8.056000000000000e+03     8.100000000000000e+03     8.199000000000000e+03     8.006000000000000e+03     8.052000000000000e+03     7.909000000000000e+03     8.044000000000000e+03     7.945000000000000e+03     8.096000000000000e+03     8.080000000000000e+03     7.873000000000000e+03     7.903000000000000e+03     7.892000000000000e+03     8.034000000000000e+03     8.154000000000000e+03     8.123000000000000e+03     8.248000000000000e+03     8.073000000000000e+03     8.102000000000000e+03     8.085000000000000e+03     7.831000000000000e+03     8.094000000000000e+03     8.103000000000000e+03     8.082000000000000e+03     8.185000000000000e+03     8.104000000000000e+03     8.147000000000000e+03     7.951000000000000e+03     8.289000000000000e+03     8.178000000000000e+03
    8.977000000000000e+03     8.941000000000000e+03     8.937000000000000e+03     8.885000000000000e+03     9.001000000000000e+03     8.985000000000000e+03     8.907000000000000e+03     8.992000000000000e+03     8.901000000000000e+03     8.784000000000000e+03     9.003000000000000e+03     9.052000000000000e+03     9.034000000000000e+03     8.876000000000000e+03     8.888000000000000e+03     8.923000000000000e+03     8.868000000000000e+03     8.841000000000000e+03     8.785000000000000e+03     8.906000000000000e+03     8.927000000000000e+03     8.992000000000000e+03     8.846000000000000e+03     8.978000000000000e+03     8.920000000000000e+03     9.025000000000000e+03     8.884000000000000e+03     8.933000000000000e+03     8.783000000000000e+03     8.954000000000000e+03     8.733000000000000e+03     8.551000000000000e+03     8.819000000000000e+03     8.736000000000000e+03     8.830000000000000e+03     8.794000000000000e+03     8.835000000000000e+03     8.737000000000000e+03     8.630000000000000e+03     8.631000000000000e+03     8.922000000000000e+03     8.901000000000000e+03     8.809000000000000e+03     8.954000000000000e+03     8.980000000000000e+03     8.796000000000000e+03     9.006000000000000e+03     8.771000000000000e+03     8.875000000000000e+03     8.981000000000000e+03     9.020000000000000e+03     8.734000000000000e+03     8.923000000000000e+03     8.703000000000000e+03     8.874000000000000e+03     8.890000000000000e+03     8.991000000000000e+03     8.792000000000000e+03     8.893000000000000e+03     8.936000000000000e+03     8.907000000000000e+03     8.857000000000000e+03     8.949000000000000e+03     8.865000000000000e+03     8.996000000000000e+03     8.999000000000000e+03     9.030000000000000e+03     9.108000000000000e+03     8.869000000000000e+03     8.967000000000000e+03     8.773000000000000e+03     9.084000000000000e+03     8.853000000000000e+03     8.665000000000000e+03     8.785000000000000e+03     8.894000000000000e+03     8.752000000000000e+03     8.807000000000000e+03     8.783000000000000e+03     8.719000000000000e+03     8.991000000000000e+03     8.899000000000000e+03     8.799000000000000e+03     8.826000000000000e+03     8.912000000000000e+03     8.955000000000000e+03     8.901000000000000e+03     8.985000000000000e+03     9.077000000000000e+03     8.895000000000000e+03     9.012000000000000e+03     8.845000000000000e+03     9.099000000000000e+03     8.973000000000000e+03     8.907000000000000e+03     9.228000000000000e+03     8.996000000000000e+03     9.067000000000000e+03     8.950000000000000e+03     8.974000000000000e+03
    9.757000000000000e+03     9.936000000000000e+03     9.836000000000000e+03     9.742000000000000e+03     9.663000000000000e+03     9.819000000000000e+03     9.913000000000000e+03     9.814000000000000e+03     9.904000000000000e+03     9.697000000000000e+03     9.722000000000000e+03     9.632000000000000e+03     9.896000000000000e+03     9.956000000000000e+03     9.659000000000000e+03     9.762000000000000e+03     9.918000000000000e+03     9.949000000000000e+03     9.970000000000000e+03     9.826000000000000e+03     9.703000000000000e+03     9.706000000000000e+03     9.997000000000000e+03     9.788000000000000e+03     9.744000000000000e+03     9.860000000000000e+03     9.889000000000000e+03     9.779000000000000e+03     9.924000000000000e+03     9.753000000000000e+03     9.898000000000000e+03     9.821000000000000e+03     9.991000000000000e+03     9.819000000000000e+03     9.815000000000000e+03     9.845000000000000e+03     9.943000000000000e+03     9.917000000000000e+03     9.624000000000000e+03     9.961000000000000e+03     9.736000000000000e+03     1.002400000000000e+04     9.723000000000000e+03     1.000100000000000e+04     9.993000000000000e+03     9.869000000000000e+03     9.921000000000000e+03     1.008400000000000e+04     9.937000000000000e+03     9.865000000000000e+03     9.844000000000000e+03     9.781000000000000e+03     1.010900000000000e+04     9.801000000000000e+03     9.888000000000000e+03     9.864000000000000e+03     9.803000000000000e+03     9.838000000000000e+03     9.633000000000000e+03     9.831000000000000e+03     9.737000000000000e+03     9.513000000000000e+03     9.901000000000000e+03     9.699000000000000e+03     9.890000000000000e+03     9.829000000000000e+03     9.767000000000000e+03     9.854000000000000e+03     9.809000000000000e+03     9.746000000000000e+03     9.840000000000000e+03     9.700000000000000e+03     9.820000000000000e+03     9.978000000000000e+03     1.006200000000000e+04     9.764000000000000e+03     9.946000000000000e+03     9.849000000000000e+03     9.896000000000000e+03     1.008500000000000e+04     9.927000000000000e+03     9.795000000000000e+03     9.857000000000000e+03     9.892000000000000e+03     9.975000000000000e+03     9.974000000000000e+03     9.912000000000000e+03     1.018500000000000e+04     9.992000000000000e+03     1.000300000000000e+04     9.903000000000000e+03     1.000900000000000e+04     9.914000000000000e+03     9.913000000000000e+03     1.011000000000000e+04     9.892000000000000e+03     9.767000000000000e+03     9.935000000000000e+03     1.013200000000000e+04     9.841000000000000e+03
    1.083500000000000e+04     1.086400000000000e+04     1.084800000000000e+04     1.068700000000000e+04     1.050300000000000e+04     1.080200000000000e+04     1.074700000000000e+04     1.082000000000000e+04     1.080900000000000e+04     1.077600000000000e+04     1.077400000000000e+04     1.064100000000000e+04     1.068200000000000e+04     1.076900000000000e+04     1.101600000000000e+04     1.073300000000000e+04     1.079800000000000e+04     1.082500000000000e+04     1.072700000000000e+04     1.067600000000000e+04     1.076200000000000e+04     1.078800000000000e+04     1.072700000000000e+04     1.054600000000000e+04     1.088300000000000e+04     1.059500000000000e+04     1.053400000000000e+04     1.070400000000000e+04     1.087100000000000e+04     1.075000000000000e+04     1.081600000000000e+04     1.072500000000000e+04     1.089200000000000e+04     1.093100000000000e+04     1.080000000000000e+04     1.078700000000000e+04     1.096800000000000e+04     1.083200000000000e+04     1.078900000000000e+04     1.081500000000000e+04     1.073800000000000e+04     1.078600000000000e+04     1.078500000000000e+04     1.079800000000000e+04     1.081000000000000e+04     1.088500000000000e+04     1.072700000000000e+04     1.086500000000000e+04     1.077800000000000e+04     1.067600000000000e+04     1.078200000000000e+04     1.073000000000000e+04     1.077200000000000e+04     1.072300000000000e+04     1.084100000000000e+04     1.097100000000000e+04     1.063300000000000e+04     1.084500000000000e+04     1.094800000000000e+04     1.089700000000000e+04     1.068400000000000e+04     1.084100000000000e+04     1.082800000000000e+04     1.070700000000000e+04     1.091400000000000e+04     1.073200000000000e+04     1.066500000000000e+04     1.073100000000000e+04     1.091500000000000e+04     1.091000000000000e+04     1.075800000000000e+04     1.075100000000000e+04     1.082900000000000e+04     1.091700000000000e+04     1.102900000000000e+04     1.074400000000000e+04     1.096900000000000e+04     1.091000000000000e+04     1.099200000000000e+04     1.079500000000000e+04     1.100200000000000e+04     1.075600000000000e+04     1.077800000000000e+04     1.071700000000000e+04     1.085500000000000e+04     1.093700000000000e+04     1.087600000000000e+04     1.091300000000000e+04     1.098100000000000e+04     1.106800000000000e+04     1.125500000000000e+04     1.091800000000000e+04     1.108800000000000e+04     1.091700000000000e+04     1.110700000000000e+04     1.115400000000000e+04     1.098700000000000e+04     1.098100000000000e+04     1.080800000000000e+04     1.079400000000000e+04
