    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.850000000000000e+03     1.834000000000000e+03     1.870000000000000e+03     1.862000000000000e+03     1.806000000000000e+03     1.918000000000000e+03     1.858000000000000e+03     1.932000000000000e+03     1.766000000000000e+03     1.884000000000000e+03     1.848000000000000e+03     1.822000000000000e+03     1.858000000000000e+03     1.928000000000000e+03     1.856000000000000e+03     1.848000000000000e+03     1.766000000000000e+03     1.790000000000000e+03     1.836000000000000e+03     1.790000000000000e+03     1.716000000000000e+03     1.900000000000000e+03     1.852000000000000e+03     1.930000000000000e+03     1.818000000000000e+03     1.812000000000000e+03     1.794000000000000e+03     1.848000000000000e+03     1.838000000000000e+03     1.806000000000000e+03     1.814000000000000e+03     1.804000000000000e+03     1.794000000000000e+03     1.770000000000000e+03     1.890000000000000e+03     1.850000000000000e+03     1.820000000000000e+03     1.806000000000000e+03     1.712000000000000e+03     1.812000000000000e+03     1.906000000000000e+03     1.810000000000000e+03     1.794000000000000e+03     1.820000000000000e+03     1.744000000000000e+03     1.812000000000000e+03     1.800000000000000e+03     1.752000000000000e+03     1.844000000000000e+03     1.804000000000000e+03     1.824000000000000e+03     1.840000000000000e+03     1.774000000000000e+03     1.884000000000000e+03     1.736000000000000e+03     1.812000000000000e+03     1.874000000000000e+03     1.750000000000000e+03     1.814000000000000e+03     1.894000000000000e+03     1.776000000000000e+03     1.792000000000000e+03     1.756000000000000e+03     1.880000000000000e+03     1.842000000000000e+03     1.780000000000000e+03     1.762000000000000e+03     1.802000000000000e+03     1.832000000000000e+03     1.864000000000000e+03     1.868000000000000e+03     1.832000000000000e+03     1.916000000000000e+03     1.944000000000000e+03     1.808000000000000e+03     1.730000000000000e+03     1.832000000000000e+03     1.874000000000000e+03     1.862000000000000e+03     1.840000000000000e+03     1.886000000000000e+03     1.764000000000000e+03     1.774000000000000e+03     1.798000000000000e+03     1.822000000000000e+03     1.946000000000000e+03     1.850000000000000e+03     1.780000000000000e+03     1.722000000000000e+03     1.818000000000000e+03     1.736000000000000e+03     1.720000000000000e+03     1.916000000000000e+03     1.890000000000000e+03     1.778000000000000e+03     1.898000000000000e+03     1.746000000000000e+03     1.782000000000000e+03     1.774000000000000e+03     1.846000000000000e+03
    2.050000000000000e+03     2.228000000000000e+03     2.108000000000000e+03     2.254000000000000e+03     1.938000000000000e+03     2.128000000000000e+03     2.084000000000000e+03     2.192000000000000e+03     2.124000000000000e+03     2.100000000000000e+03     2.042000000000000e+03     2.160000000000000e+03     2.204000000000000e+03     2.056000000000000e+03     2.178000000000000e+03     2.020000000000000e+03     2.180000000000000e+03     2.034000000000000e+03     2.056000000000000e+03     2.142000000000000e+03     2.122000000000000e+03     2.016000000000000e+03     1.998000000000000e+03     2.072000000000000e+03     2.062000000000000e+03     2.120000000000000e+03     2.148000000000000e+03     2.078000000000000e+03     2.146000000000000e+03     2.084000000000000e+03     1.946000000000000e+03     2.152000000000000e+03     2.168000000000000e+03     1.994000000000000e+03     2.060000000000000e+03     2.004000000000000e+03     2.108000000000000e+03     1.944000000000000e+03     2.054000000000000e+03     2.172000000000000e+03     2.086000000000000e+03     2.058000000000000e+03     2.090000000000000e+03     2.058000000000000e+03     2.014000000000000e+03     2.106000000000000e+03     2.110000000000000e+03     2.048000000000000e+03     1.984000000000000e+03     2.092000000000000e+03     2.070000000000000e+03     2.108000000000000e+03     2.024000000000000e+03     2.212000000000000e+03     1.974000000000000e+03     2.156000000000000e+03     2.100000000000000e+03     1.986000000000000e+03     2.152000000000000e+03     2.146000000000000e+03     2.132000000000000e+03     2.096000000000000e+03     2.046000000000000e+03     2.086000000000000e+03     2.070000000000000e+03     2.048000000000000e+03     2.154000000000000e+03     2.058000000000000e+03     2.080000000000000e+03     2.136000000000000e+03     2.016000000000000e+03     2.038000000000000e+03     2.194000000000000e+03     2.086000000000000e+03     2.000000000000000e+03     2.098000000000000e+03     2.060000000000000e+03     2.092000000000000e+03     2.020000000000000e+03     2.068000000000000e+03     2.164000000000000e+03     2.058000000000000e+03     2.102000000000000e+03     2.062000000000000e+03     1.982000000000000e+03     2.198000000000000e+03     2.094000000000000e+03     2.150000000000000e+03     2.230000000000000e+03     2.186000000000000e+03     2.050000000000000e+03     2.058000000000000e+03     2.138000000000000e+03     2.002000000000000e+03     2.106000000000000e+03     2.084000000000000e+03     2.098000000000000e+03     2.080000000000000e+03     2.108000000000000e+03     2.174000000000000e+03
    2.366000000000000e+03     2.446000000000000e+03     2.314000000000000e+03     2.424000000000000e+03     2.472000000000000e+03     2.398000000000000e+03     2.240000000000000e+03     2.392000000000000e+03     2.350000000000000e+03     2.306000000000000e+03     2.278000000000000e+03     2.356000000000000e+03     2.356000000000000e+03     2.356000000000000e+03     2.358000000000000e+03     2.418000000000000e+03     2.318000000000000e+03     2.350000000000000e+03     2.318000000000000e+03     2.444000000000000e+03     2.404000000000000e+03     2.314000000000000e+03     2.316000000000000e+03     2.256000000000000e+03     2.412000000000000e+03     2.402000000000000e+03     2.412000000000000e+03     2.374000000000000e+03     2.514000000000000e+03     2.334000000000000e+03     2.454000000000000e+03     2.404000000000000e+03     2.392000000000000e+03     2.474000000000000e+03     2.390000000000000e+03     2.328000000000000e+03     2.216000000000000e+03     2.346000000000000e+03     2.308000000000000e+03     2.328000000000000e+03     2.326000000000000e+03     2.552000000000000e+03     2.502000000000000e+03     2.396000000000000e+03     2.308000000000000e+03     2.428000000000000e+03     2.424000000000000e+03     2.386000000000000e+03     2.322000000000000e+03     2.448000000000000e+03     2.356000000000000e+03     2.470000000000000e+03     2.414000000000000e+03     2.364000000000000e+03     2.428000000000000e+03     2.336000000000000e+03     2.424000000000000e+03     2.238000000000000e+03     2.314000000000000e+03     2.290000000000000e+03     2.284000000000000e+03     2.418000000000000e+03     2.258000000000000e+03     2.258000000000000e+03     2.276000000000000e+03     2.292000000000000e+03     2.224000000000000e+03     2.344000000000000e+03     2.352000000000000e+03     2.412000000000000e+03     2.458000000000000e+03     2.280000000000000e+03     2.356000000000000e+03     2.396000000000000e+03     2.336000000000000e+03     2.264000000000000e+03     2.278000000000000e+03     2.416000000000000e+03     2.376000000000000e+03     2.362000000000000e+03     2.364000000000000e+03     2.418000000000000e+03     2.398000000000000e+03     2.362000000000000e+03     2.406000000000000e+03     2.202000000000000e+03     2.310000000000000e+03     2.342000000000000e+03     2.498000000000000e+03     2.310000000000000e+03     2.456000000000000e+03     2.294000000000000e+03     2.382000000000000e+03     2.482000000000000e+03     2.396000000000000e+03     2.466000000000000e+03     2.382000000000000e+03     2.242000000000000e+03     2.492000000000000e+03     2.390000000000000e+03
    2.634000000000000e+03     2.638000000000000e+03     2.788000000000000e+03     2.706000000000000e+03     2.692000000000000e+03     2.538000000000000e+03     2.648000000000000e+03     2.698000000000000e+03     2.682000000000000e+03     2.672000000000000e+03     2.690000000000000e+03     2.634000000000000e+03     2.598000000000000e+03     2.728000000000000e+03     2.676000000000000e+03     2.762000000000000e+03     2.760000000000000e+03     2.674000000000000e+03     2.540000000000000e+03     2.588000000000000e+03     2.730000000000000e+03     2.766000000000000e+03     2.592000000000000e+03     2.802000000000000e+03     2.736000000000000e+03     2.666000000000000e+03     2.598000000000000e+03     2.622000000000000e+03     2.856000000000000e+03     2.626000000000000e+03     2.672000000000000e+03     2.672000000000000e+03     2.624000000000000e+03     2.582000000000000e+03     2.692000000000000e+03     2.682000000000000e+03     2.684000000000000e+03     2.664000000000000e+03     2.758000000000000e+03     2.680000000000000e+03     2.598000000000000e+03     2.762000000000000e+03     2.666000000000000e+03     2.598000000000000e+03     2.696000000000000e+03     2.800000000000000e+03     2.518000000000000e+03     2.528000000000000e+03     2.636000000000000e+03     2.636000000000000e+03     2.674000000000000e+03     2.754000000000000e+03     2.606000000000000e+03     2.742000000000000e+03     2.626000000000000e+03     2.730000000000000e+03     2.692000000000000e+03     2.586000000000000e+03     2.554000000000000e+03     2.596000000000000e+03     2.514000000000000e+03     2.720000000000000e+03     2.664000000000000e+03     2.600000000000000e+03     2.610000000000000e+03     2.506000000000000e+03     2.660000000000000e+03     2.670000000000000e+03     2.714000000000000e+03     2.554000000000000e+03     2.648000000000000e+03     2.626000000000000e+03     2.812000000000000e+03     2.590000000000000e+03     2.678000000000000e+03     2.572000000000000e+03     2.568000000000000e+03     2.736000000000000e+03     2.722000000000000e+03     2.772000000000000e+03     2.792000000000000e+03     2.844000000000000e+03     2.756000000000000e+03     2.664000000000000e+03     2.756000000000000e+03     2.842000000000000e+03     2.774000000000000e+03     2.682000000000000e+03     2.708000000000000e+03     2.626000000000000e+03     2.476000000000000e+03     2.706000000000000e+03     2.622000000000000e+03     2.516000000000000e+03     2.648000000000000e+03     2.524000000000000e+03     2.592000000000000e+03     2.804000000000000e+03     2.558000000000000e+03     2.710000000000000e+03
    3.138000000000000e+03     2.922000000000000e+03     3.044000000000000e+03     3.064000000000000e+03     3.166000000000000e+03     2.884000000000000e+03     3.056000000000000e+03     3.094000000000000e+03     3.122000000000000e+03     2.958000000000000e+03     2.892000000000000e+03     3.044000000000000e+03     3.134000000000000e+03     2.976000000000000e+03     2.868000000000000e+03     3.046000000000000e+03     2.866000000000000e+03     3.022000000000000e+03     2.920000000000000e+03     2.922000000000000e+03     3.100000000000000e+03     3.158000000000000e+03     3.042000000000000e+03     2.986000000000000e+03     3.096000000000000e+03     2.832000000000000e+03     2.998000000000000e+03     3.064000000000000e+03     3.130000000000000e+03     3.026000000000000e+03     3.030000000000000e+03     2.974000000000000e+03     3.072000000000000e+03     2.978000000000000e+03     2.814000000000000e+03     2.906000000000000e+03     2.902000000000000e+03     2.898000000000000e+03     3.104000000000000e+03     2.964000000000000e+03     3.030000000000000e+03     3.046000000000000e+03     2.936000000000000e+03     3.094000000000000e+03     2.902000000000000e+03     3.204000000000000e+03     2.862000000000000e+03     3.110000000000000e+03     2.944000000000000e+03     3.050000000000000e+03     3.062000000000000e+03     3.054000000000000e+03     3.088000000000000e+03     2.896000000000000e+03     3.108000000000000e+03     2.862000000000000e+03     2.974000000000000e+03     3.032000000000000e+03     3.034000000000000e+03     2.888000000000000e+03     2.904000000000000e+03     2.918000000000000e+03     2.992000000000000e+03     3.118000000000000e+03     2.764000000000000e+03     3.050000000000000e+03     3.030000000000000e+03     3.082000000000000e+03     3.054000000000000e+03     3.048000000000000e+03     3.128000000000000e+03     2.870000000000000e+03     3.090000000000000e+03     2.964000000000000e+03     3.168000000000000e+03     2.936000000000000e+03     2.880000000000000e+03     2.920000000000000e+03     3.008000000000000e+03     3.036000000000000e+03     3.102000000000000e+03     3.024000000000000e+03     3.062000000000000e+03     3.134000000000000e+03     3.040000000000000e+03     3.002000000000000e+03     3.150000000000000e+03     2.958000000000000e+03     3.068000000000000e+03     2.992000000000000e+03     2.942000000000000e+03     3.018000000000000e+03     3.050000000000000e+03     3.038000000000000e+03     3.014000000000000e+03     2.870000000000000e+03     3.052000000000000e+03     3.024000000000000e+03     2.816000000000000e+03     2.900000000000000e+03
    3.480000000000000e+03     3.278000000000000e+03     3.448000000000000e+03     3.454000000000000e+03     3.504000000000000e+03     3.358000000000000e+03     3.332000000000000e+03     3.306000000000000e+03     3.360000000000000e+03     3.384000000000000e+03     3.370000000000000e+03     3.378000000000000e+03     3.376000000000000e+03     3.530000000000000e+03     3.340000000000000e+03     3.460000000000000e+03     3.332000000000000e+03     3.508000000000000e+03     3.444000000000000e+03     3.378000000000000e+03     3.320000000000000e+03     3.264000000000000e+03     3.406000000000000e+03     3.546000000000000e+03     3.364000000000000e+03     3.246000000000000e+03     3.318000000000000e+03     3.488000000000000e+03     3.394000000000000e+03     3.372000000000000e+03     3.500000000000000e+03     3.450000000000000e+03     3.288000000000000e+03     3.302000000000000e+03     3.336000000000000e+03     3.444000000000000e+03     3.458000000000000e+03     3.400000000000000e+03     3.430000000000000e+03     3.466000000000000e+03     3.394000000000000e+03     3.520000000000000e+03     3.414000000000000e+03     3.342000000000000e+03     3.478000000000000e+03     3.358000000000000e+03     3.320000000000000e+03     3.482000000000000e+03     3.336000000000000e+03     3.372000000000000e+03     3.280000000000000e+03     3.346000000000000e+03     3.496000000000000e+03     3.364000000000000e+03     3.316000000000000e+03     3.380000000000000e+03     3.328000000000000e+03     3.382000000000000e+03     3.324000000000000e+03     3.184000000000000e+03     3.422000000000000e+03     3.522000000000000e+03     3.412000000000000e+03     3.242000000000000e+03     3.312000000000000e+03     3.302000000000000e+03     3.280000000000000e+03     3.344000000000000e+03     3.242000000000000e+03     3.404000000000000e+03     3.290000000000000e+03     3.436000000000000e+03     3.370000000000000e+03     3.278000000000000e+03     3.374000000000000e+03     3.288000000000000e+03     3.374000000000000e+03     3.450000000000000e+03     3.452000000000000e+03     3.274000000000000e+03     3.404000000000000e+03     3.388000000000000e+03     3.338000000000000e+03     3.472000000000000e+03     3.344000000000000e+03     3.396000000000000e+03     3.338000000000000e+03     3.188000000000000e+03     3.214000000000000e+03     3.348000000000000e+03     3.390000000000000e+03     3.350000000000000e+03     3.250000000000000e+03     3.108000000000000e+03     3.172000000000000e+03     3.170000000000000e+03     3.370000000000000e+03     3.332000000000000e+03     3.276000000000000e+03     3.604000000000000e+03
    3.692000000000000e+03     3.708000000000000e+03     3.772000000000000e+03     3.680000000000000e+03     3.842000000000000e+03     3.804000000000000e+03     3.620000000000000e+03     3.576000000000000e+03     3.718000000000000e+03     3.628000000000000e+03     3.512000000000000e+03     3.578000000000000e+03     3.804000000000000e+03     3.732000000000000e+03     3.874000000000000e+03     3.766000000000000e+03     3.836000000000000e+03     3.684000000000000e+03     3.700000000000000e+03     3.758000000000000e+03     3.654000000000000e+03     3.846000000000000e+03     3.754000000000000e+03     3.712000000000000e+03     3.680000000000000e+03     3.712000000000000e+03     3.968000000000000e+03     3.710000000000000e+03     4.008000000000000e+03     3.708000000000000e+03     3.672000000000000e+03     3.716000000000000e+03     3.970000000000000e+03     3.832000000000000e+03     3.816000000000000e+03     3.776000000000000e+03     3.702000000000000e+03     3.520000000000000e+03     3.752000000000000e+03     3.760000000000000e+03     3.644000000000000e+03     3.664000000000000e+03     3.764000000000000e+03     3.728000000000000e+03     3.712000000000000e+03     3.832000000000000e+03     3.814000000000000e+03     3.750000000000000e+03     3.734000000000000e+03     3.688000000000000e+03     3.746000000000000e+03     3.716000000000000e+03     3.688000000000000e+03     3.600000000000000e+03     3.558000000000000e+03     3.718000000000000e+03     3.738000000000000e+03     3.682000000000000e+03     3.776000000000000e+03     3.674000000000000e+03     3.642000000000000e+03     3.766000000000000e+03     3.702000000000000e+03     3.758000000000000e+03     3.542000000000000e+03     3.918000000000000e+03     3.606000000000000e+03     3.702000000000000e+03     3.982000000000000e+03     3.744000000000000e+03     4.018000000000000e+03     3.756000000000000e+03     3.664000000000000e+03     3.794000000000000e+03     3.782000000000000e+03     3.682000000000000e+03     3.738000000000000e+03     3.990000000000000e+03     3.682000000000000e+03     3.802000000000000e+03     3.820000000000000e+03     3.704000000000000e+03     3.834000000000000e+03     3.662000000000000e+03     3.704000000000000e+03     3.708000000000000e+03     3.888000000000000e+03     3.652000000000000e+03     3.724000000000000e+03     3.762000000000000e+03     3.654000000000000e+03     3.664000000000000e+03     3.768000000000000e+03     3.516000000000000e+03     3.586000000000000e+03     3.566000000000000e+03     3.568000000000000e+03     3.732000000000000e+03     3.648000000000000e+03     3.622000000000000e+03
    4.176000000000000e+03     4.308000000000000e+03     4.180000000000000e+03     4.088000000000000e+03     4.160000000000000e+03     4.058000000000000e+03     4.246000000000000e+03     4.054000000000000e+03     4.212000000000000e+03     4.196000000000000e+03     4.162000000000000e+03     4.158000000000000e+03     4.098000000000000e+03     4.108000000000000e+03     4.148000000000000e+03     4.236000000000000e+03     4.288000000000000e+03     4.308000000000000e+03     4.098000000000000e+03     4.266000000000000e+03     4.258000000000000e+03     4.142000000000000e+03     4.138000000000000e+03     4.246000000000000e+03     4.210000000000000e+03     4.180000000000000e+03     4.188000000000000e+03     4.248000000000000e+03     4.132000000000000e+03     4.216000000000000e+03     4.012000000000000e+03     4.266000000000000e+03     4.126000000000000e+03     4.210000000000000e+03     4.216000000000000e+03     4.182000000000000e+03     4.390000000000000e+03     4.408000000000000e+03     4.202000000000000e+03     4.122000000000000e+03     4.332000000000000e+03     3.904000000000000e+03     4.098000000000000e+03     3.970000000000000e+03     4.044000000000000e+03     4.002000000000000e+03     4.170000000000000e+03     4.072000000000000e+03     4.016000000000000e+03     4.186000000000000e+03     4.102000000000000e+03     4.052000000000000e+03     3.994000000000000e+03     4.040000000000000e+03     4.104000000000000e+03     4.260000000000000e+03     4.134000000000000e+03     4.224000000000000e+03     4.028000000000000e+03     4.208000000000000e+03     4.042000000000000e+03     3.850000000000000e+03     4.132000000000000e+03     3.934000000000000e+03     4.088000000000000e+03     3.898000000000000e+03     4.072000000000000e+03     4.210000000000000e+03     4.022000000000000e+03     4.154000000000000e+03     4.068000000000000e+03     4.298000000000000e+03     4.244000000000000e+03     4.194000000000000e+03     4.180000000000000e+03     4.218000000000000e+03     4.236000000000000e+03     4.128000000000000e+03     4.174000000000000e+03     4.056000000000000e+03     4.154000000000000e+03     4.120000000000000e+03     4.082000000000000e+03     4.040000000000000e+03     4.032000000000000e+03     4.226000000000000e+03     4.252000000000000e+03     4.202000000000000e+03     4.098000000000000e+03     4.232000000000000e+03     4.260000000000000e+03     4.236000000000000e+03     4.210000000000000e+03     4.016000000000000e+03     4.036000000000000e+03     4.064000000000000e+03     4.288000000000000e+03     4.240000000000000e+03     4.188000000000000e+03     4.258000000000000e+03
    4.718000000000000e+03     4.660000000000000e+03     4.470000000000000e+03     4.648000000000000e+03     4.714000000000000e+03     4.640000000000000e+03     4.528000000000000e+03     4.434000000000000e+03     4.542000000000000e+03     4.500000000000000e+03     4.638000000000000e+03     4.670000000000000e+03     4.730000000000000e+03     4.446000000000000e+03     4.556000000000000e+03     4.600000000000000e+03     4.590000000000000e+03     4.502000000000000e+03     4.522000000000000e+03     4.670000000000000e+03     4.430000000000000e+03     4.498000000000000e+03     4.434000000000000e+03     4.566000000000000e+03     4.420000000000000e+03     4.670000000000000e+03     4.392000000000000e+03     4.492000000000000e+03     4.338000000000000e+03     4.624000000000000e+03     4.646000000000000e+03     4.452000000000000e+03     4.574000000000000e+03     4.500000000000000e+03     4.582000000000000e+03     4.782000000000000e+03     4.772000000000000e+03     4.748000000000000e+03     4.710000000000000e+03     4.730000000000000e+03     4.620000000000000e+03     4.726000000000000e+03     4.660000000000000e+03     4.624000000000000e+03     4.350000000000000e+03     4.468000000000000e+03     4.544000000000000e+03     4.704000000000000e+03     4.588000000000000e+03     4.576000000000000e+03     4.576000000000000e+03     4.666000000000000e+03     4.562000000000000e+03     4.740000000000000e+03     4.510000000000000e+03     4.428000000000000e+03     4.762000000000000e+03     4.530000000000000e+03     4.462000000000000e+03     4.652000000000000e+03     4.724000000000000e+03     4.464000000000000e+03     4.456000000000000e+03     4.402000000000000e+03     4.800000000000000e+03     4.590000000000000e+03     4.606000000000000e+03     4.492000000000000e+03     4.512000000000000e+03     4.666000000000000e+03     4.506000000000000e+03     4.520000000000000e+03     4.496000000000000e+03     4.632000000000000e+03     4.720000000000000e+03     4.606000000000000e+03     4.414000000000000e+03     4.742000000000000e+03     4.704000000000000e+03     4.508000000000000e+03     4.594000000000000e+03     4.456000000000000e+03     4.376000000000000e+03     4.402000000000000e+03     4.602000000000000e+03     4.500000000000000e+03     4.574000000000000e+03     4.628000000000000e+03     4.654000000000000e+03     4.482000000000000e+03     4.500000000000000e+03     4.624000000000000e+03     4.624000000000000e+03     4.642000000000000e+03     4.636000000000000e+03     4.724000000000000e+03     4.916000000000000e+03     4.534000000000000e+03     4.522000000000000e+03     4.650000000000000e+03
    4.872000000000000e+03     5.016000000000000e+03     5.054000000000000e+03     4.980000000000000e+03     4.892000000000000e+03     5.032000000000000e+03     5.064000000000000e+03     4.976000000000000e+03     5.114000000000000e+03     5.016000000000000e+03     4.938000000000000e+03     4.994000000000000e+03     4.990000000000000e+03     4.972000000000000e+03     4.932000000000000e+03     4.934000000000000e+03     5.086000000000000e+03     4.812000000000000e+03     4.872000000000000e+03     5.024000000000000e+03     5.068000000000000e+03     4.790000000000000e+03     4.934000000000000e+03     5.062000000000000e+03     4.916000000000000e+03     5.024000000000000e+03     4.978000000000000e+03     5.176000000000000e+03     5.144000000000000e+03     4.908000000000000e+03     5.242000000000000e+03     4.854000000000000e+03     5.012000000000000e+03     5.166000000000000e+03     5.062000000000000e+03     5.072000000000000e+03     5.266000000000000e+03     5.174000000000000e+03     4.948000000000000e+03     4.948000000000000e+03     4.930000000000000e+03     4.982000000000000e+03     4.864000000000000e+03     4.934000000000000e+03     4.846000000000000e+03     4.978000000000000e+03     5.066000000000000e+03     4.996000000000000e+03     4.992000000000000e+03     5.160000000000000e+03     4.982000000000000e+03     4.998000000000000e+03     4.944000000000000e+03     4.786000000000000e+03     4.892000000000000e+03     4.822000000000000e+03     5.022000000000000e+03     4.818000000000000e+03     4.832000000000000e+03     5.048000000000000e+03     5.010000000000000e+03     5.172000000000000e+03     4.950000000000000e+03     5.084000000000000e+03     5.060000000000000e+03     4.780000000000000e+03     4.856000000000000e+03     4.858000000000000e+03     5.098000000000000e+03     4.956000000000000e+03     5.042000000000000e+03     4.876000000000000e+03     5.054000000000000e+03     5.316000000000000e+03     5.000000000000000e+03     5.168000000000000e+03     4.914000000000000e+03     5.052000000000000e+03     4.828000000000000e+03     5.058000000000000e+03     4.994000000000000e+03     5.042000000000000e+03     5.078000000000000e+03     5.020000000000000e+03     4.906000000000000e+03     5.110000000000000e+03     5.144000000000000e+03     5.090000000000000e+03     5.112000000000000e+03     5.116000000000000e+03     4.992000000000000e+03     4.880000000000000e+03     4.948000000000000e+03     4.886000000000000e+03     4.938000000000000e+03     5.000000000000000e+03     5.002000000000000e+03     5.214000000000000e+03     5.206000000000000e+03     5.092000000000000e+03
    5.228000000000000e+03     5.480000000000000e+03     5.532000000000000e+03     5.400000000000000e+03     5.402000000000000e+03     5.426000000000000e+03     5.508000000000000e+03     5.630000000000000e+03     5.404000000000000e+03     5.622000000000000e+03     5.412000000000000e+03     5.542000000000000e+03     5.546000000000000e+03     5.480000000000000e+03     5.344000000000000e+03     5.588000000000000e+03     5.232000000000000e+03     5.420000000000000e+03     5.544000000000000e+03     5.392000000000000e+03     5.346000000000000e+03     5.458000000000000e+03     5.282000000000000e+03     5.264000000000000e+03     5.252000000000000e+03     5.518000000000000e+03     5.494000000000000e+03     5.540000000000000e+03     5.506000000000000e+03     5.636000000000000e+03     5.476000000000000e+03     5.266000000000000e+03     5.544000000000000e+03     5.464000000000000e+03     5.536000000000000e+03     5.550000000000000e+03     5.432000000000000e+03     5.652000000000000e+03     5.634000000000000e+03     5.522000000000000e+03     5.582000000000000e+03     5.644000000000000e+03     5.394000000000000e+03     5.576000000000000e+03     5.532000000000000e+03     5.290000000000000e+03     5.606000000000000e+03     5.588000000000000e+03     5.490000000000000e+03     5.772000000000000e+03     5.336000000000000e+03     5.322000000000000e+03     5.444000000000000e+03     5.598000000000000e+03     5.244000000000000e+03     5.292000000000000e+03     5.262000000000000e+03     5.746000000000000e+03     5.604000000000000e+03     5.472000000000000e+03     5.360000000000000e+03     5.204000000000000e+03     5.386000000000000e+03     5.538000000000000e+03     5.528000000000000e+03     5.424000000000000e+03     5.486000000000000e+03     5.300000000000000e+03     5.440000000000000e+03     5.326000000000000e+03     5.548000000000000e+03     5.488000000000000e+03     5.562000000000000e+03     5.408000000000000e+03     5.350000000000000e+03     5.534000000000000e+03     5.468000000000000e+03     5.328000000000000e+03     5.442000000000000e+03     5.648000000000000e+03     5.574000000000000e+03     5.904000000000000e+03     5.414000000000000e+03     5.410000000000000e+03     5.728000000000000e+03     5.700000000000000e+03     5.480000000000000e+03     5.616000000000000e+03     5.662000000000000e+03     5.542000000000000e+03     5.454000000000000e+03     5.506000000000000e+03     5.408000000000000e+03     5.338000000000000e+03     5.482000000000000e+03     5.516000000000000e+03     5.436000000000000e+03     5.440000000000000e+03     5.488000000000000e+03     5.740000000000000e+03
    5.970000000000000e+03     6.060000000000000e+03     5.886000000000000e+03     6.082000000000000e+03     5.774000000000000e+03     5.886000000000000e+03     5.898000000000000e+03     6.004000000000000e+03     5.942000000000000e+03     5.952000000000000e+03     6.074000000000000e+03     5.940000000000000e+03     5.886000000000000e+03     5.724000000000000e+03     6.008000000000000e+03     5.898000000000000e+03     6.040000000000000e+03     5.878000000000000e+03     5.968000000000000e+03     5.758000000000000e+03     6.094000000000000e+03     6.082000000000000e+03     5.802000000000000e+03     5.830000000000000e+03     5.932000000000000e+03     5.996000000000000e+03     5.822000000000000e+03     5.914000000000000e+03     5.904000000000000e+03     5.810000000000000e+03     5.704000000000000e+03     5.854000000000000e+03     5.988000000000000e+03     6.028000000000000e+03     5.956000000000000e+03     5.898000000000000e+03     6.012000000000000e+03     5.982000000000000e+03     5.870000000000000e+03     6.040000000000000e+03     6.106000000000000e+03     6.124000000000000e+03     6.058000000000000e+03     6.350000000000000e+03     6.280000000000000e+03     5.786000000000000e+03     5.964000000000000e+03     5.712000000000000e+03     6.120000000000000e+03     6.056000000000000e+03     5.958000000000000e+03     5.930000000000000e+03     6.136000000000000e+03     6.014000000000000e+03     6.082000000000000e+03     6.026000000000000e+03     5.928000000000000e+03     6.168000000000000e+03     5.942000000000000e+03     6.030000000000000e+03     6.354000000000000e+03     6.052000000000000e+03     5.830000000000000e+03     6.082000000000000e+03     5.962000000000000e+03     5.724000000000000e+03     5.858000000000000e+03     5.804000000000000e+03     5.764000000000000e+03     6.146000000000000e+03     5.852000000000000e+03     5.934000000000000e+03     6.124000000000000e+03     5.978000000000000e+03     5.752000000000000e+03     5.926000000000000e+03     5.868000000000000e+03     5.812000000000000e+03     6.070000000000000e+03     5.874000000000000e+03     5.984000000000000e+03     6.100000000000000e+03     5.976000000000000e+03     5.978000000000000e+03     5.890000000000000e+03     6.090000000000000e+03     6.122000000000000e+03     5.916000000000000e+03     5.892000000000000e+03     6.150000000000000e+03     6.158000000000000e+03     6.086000000000000e+03     6.182000000000000e+03     6.058000000000000e+03     5.820000000000000e+03     5.912000000000000e+03     5.908000000000000e+03     6.130000000000000e+03     6.192000000000000e+03     5.970000000000000e+03
