    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.637000000000000e+03     2.704000000000000e+03     2.619000000000000e+03     2.604000000000000e+03     2.711000000000000e+03     2.647000000000000e+03     2.601000000000000e+03     2.623000000000000e+03     2.718000000000000e+03     2.697000000000000e+03     2.633000000000000e+03     2.591000000000000e+03     2.585000000000000e+03     2.709000000000000e+03     2.603000000000000e+03     2.687000000000000e+03     2.646000000000000e+03     2.735000000000000e+03     2.601000000000000e+03     2.559000000000000e+03     2.658000000000000e+03     2.684000000000000e+03     2.636000000000000e+03     2.645000000000000e+03     2.692000000000000e+03     2.669000000000000e+03     2.520000000000000e+03     2.560000000000000e+03     2.571000000000000e+03     2.597000000000000e+03     2.614000000000000e+03     2.672000000000000e+03     2.631000000000000e+03     2.666000000000000e+03     2.546000000000000e+03     2.578000000000000e+03     2.660000000000000e+03     2.543000000000000e+03     2.593000000000000e+03     2.602000000000000e+03     2.711000000000000e+03     2.586000000000000e+03     2.611000000000000e+03     2.686000000000000e+03     2.764000000000000e+03     2.702000000000000e+03     2.590000000000000e+03     2.719000000000000e+03     2.657000000000000e+03     2.637000000000000e+03     2.572000000000000e+03     2.646000000000000e+03     2.645000000000000e+03     2.683000000000000e+03     2.617000000000000e+03     2.703000000000000e+03     2.683000000000000e+03     2.651000000000000e+03     2.708000000000000e+03     2.644000000000000e+03     2.669000000000000e+03     2.625000000000000e+03     2.611000000000000e+03     2.617000000000000e+03     2.562000000000000e+03     2.598000000000000e+03     2.619000000000000e+03     2.616000000000000e+03     2.629000000000000e+03     2.558000000000000e+03     2.623000000000000e+03     2.681000000000000e+03     2.638000000000000e+03     2.705000000000000e+03     2.674000000000000e+03     2.764000000000000e+03     2.672000000000000e+03     2.677000000000000e+03     2.707000000000000e+03     2.588000000000000e+03     2.627000000000000e+03     2.682000000000000e+03     2.670000000000000e+03     2.624000000000000e+03     2.678000000000000e+03     2.665000000000000e+03     2.618000000000000e+03     2.673000000000000e+03     2.606000000000000e+03     2.766000000000000e+03     2.595000000000000e+03     2.649000000000000e+03     2.529000000000000e+03     2.589000000000000e+03     2.684000000000000e+03     2.576000000000000e+03     2.670000000000000e+03     2.636000000000000e+03     2.668000000000000e+03     2.653000000000000e+03
    3.155000000000000e+03     3.110000000000000e+03     3.171000000000000e+03     3.256000000000000e+03     3.183000000000000e+03     3.283000000000000e+03     3.103000000000000e+03     3.099000000000000e+03     3.217000000000000e+03     3.222000000000000e+03     3.182000000000000e+03     3.086000000000000e+03     3.132000000000000e+03     3.077000000000000e+03     3.233000000000000e+03     3.184000000000000e+03     3.143000000000000e+03     3.103000000000000e+03     3.115000000000000e+03     3.136000000000000e+03     3.115000000000000e+03     3.202000000000000e+03     3.196000000000000e+03     3.177000000000000e+03     3.138000000000000e+03     3.138000000000000e+03     3.145000000000000e+03     3.155000000000000e+03     3.056000000000000e+03     3.201000000000000e+03     3.131000000000000e+03     3.287000000000000e+03     3.207000000000000e+03     3.250000000000000e+03     3.194000000000000e+03     3.164000000000000e+03     3.074000000000000e+03     3.074000000000000e+03     3.153000000000000e+03     3.142000000000000e+03     3.169000000000000e+03     3.206000000000000e+03     3.171000000000000e+03     3.165000000000000e+03     3.179000000000000e+03     3.229000000000000e+03     3.178000000000000e+03     3.220000000000000e+03     3.121000000000000e+03     3.178000000000000e+03     3.195000000000000e+03     3.044000000000000e+03     3.199000000000000e+03     3.194000000000000e+03     3.148000000000000e+03     3.149000000000000e+03     3.174000000000000e+03     3.200000000000000e+03     3.142000000000000e+03     3.155000000000000e+03     3.157000000000000e+03     3.120000000000000e+03     3.126000000000000e+03     3.096000000000000e+03     3.281000000000000e+03     3.154000000000000e+03     3.097000000000000e+03     3.239000000000000e+03     3.179000000000000e+03     3.148000000000000e+03     3.073000000000000e+03     3.159000000000000e+03     3.125000000000000e+03     3.155000000000000e+03     3.070000000000000e+03     3.146000000000000e+03     3.086000000000000e+03     3.125000000000000e+03     3.103000000000000e+03     3.108000000000000e+03     3.142000000000000e+03     3.214000000000000e+03     3.248000000000000e+03     3.149000000000000e+03     3.181000000000000e+03     3.247000000000000e+03     3.184000000000000e+03     3.203000000000000e+03     3.178000000000000e+03     3.142000000000000e+03     3.175000000000000e+03     3.169000000000000e+03     3.136000000000000e+03     3.166000000000000e+03     3.171000000000000e+03     3.122000000000000e+03     3.175000000000000e+03     3.144000000000000e+03     3.167000000000000e+03     3.250000000000000e+03
    3.707000000000000e+03     3.708000000000000e+03     3.634000000000000e+03     3.732000000000000e+03     3.716000000000000e+03     3.560000000000000e+03     3.715000000000000e+03     3.691000000000000e+03     3.678000000000000e+03     3.732000000000000e+03     3.720000000000000e+03     3.546000000000000e+03     3.735000000000000e+03     3.676000000000000e+03     3.537000000000000e+03     3.669000000000000e+03     3.711000000000000e+03     3.671000000000000e+03     3.622000000000000e+03     3.718000000000000e+03     3.816000000000000e+03     3.766000000000000e+03     3.714000000000000e+03     3.815000000000000e+03     3.770000000000000e+03     3.668000000000000e+03     3.675000000000000e+03     3.694000000000000e+03     3.689000000000000e+03     3.876000000000000e+03     3.717000000000000e+03     3.678000000000000e+03     3.633000000000000e+03     3.782000000000000e+03     3.780000000000000e+03     3.538000000000000e+03     3.671000000000000e+03     3.668000000000000e+03     3.692000000000000e+03     3.797000000000000e+03     3.709000000000000e+03     3.707000000000000e+03     3.865000000000000e+03     3.731000000000000e+03     3.758000000000000e+03     3.709000000000000e+03     3.678000000000000e+03     3.860000000000000e+03     3.772000000000000e+03     3.716000000000000e+03     3.714000000000000e+03     3.662000000000000e+03     3.742000000000000e+03     3.720000000000000e+03     3.817000000000000e+03     3.722000000000000e+03     3.687000000000000e+03     3.656000000000000e+03     3.771000000000000e+03     3.737000000000000e+03     3.726000000000000e+03     3.831000000000000e+03     3.790000000000000e+03     3.739000000000000e+03     3.773000000000000e+03     3.777000000000000e+03     3.725000000000000e+03     3.764000000000000e+03     3.727000000000000e+03     3.770000000000000e+03     3.688000000000000e+03     3.678000000000000e+03     3.775000000000000e+03     3.744000000000000e+03     3.794000000000000e+03     3.706000000000000e+03     3.719000000000000e+03     3.689000000000000e+03     3.678000000000000e+03     3.748000000000000e+03     3.772000000000000e+03     3.752000000000000e+03     3.649000000000000e+03     3.767000000000000e+03     3.745000000000000e+03     3.845000000000000e+03     3.793000000000000e+03     3.719000000000000e+03     3.828000000000000e+03     3.692000000000000e+03     3.779000000000000e+03     3.749000000000000e+03     3.763000000000000e+03     3.639000000000000e+03     3.706000000000000e+03     3.770000000000000e+03     3.674000000000000e+03     3.847000000000000e+03     3.751000000000000e+03     3.780000000000000e+03
    4.358000000000000e+03     4.399000000000000e+03     4.412000000000000e+03     4.258000000000000e+03     4.529000000000000e+03     4.422000000000000e+03     4.280000000000000e+03     4.255000000000000e+03     4.286000000000000e+03     4.368000000000000e+03     4.354000000000000e+03     4.290000000000000e+03     4.367000000000000e+03     4.287000000000000e+03     4.339000000000000e+03     4.275000000000000e+03     4.272000000000000e+03     4.372000000000000e+03     4.354000000000000e+03     4.358000000000000e+03     4.391000000000000e+03     4.362000000000000e+03     4.298000000000000e+03     4.200000000000000e+03     4.509000000000000e+03     4.276000000000000e+03     4.244000000000000e+03     4.338000000000000e+03     4.315000000000000e+03     4.367000000000000e+03     4.315000000000000e+03     4.396000000000000e+03     4.340000000000000e+03     4.349000000000000e+03     4.353000000000000e+03     4.299000000000000e+03     4.242000000000000e+03     4.337000000000000e+03     4.356000000000000e+03     4.324000000000000e+03     4.288000000000000e+03     4.363000000000000e+03     4.302000000000000e+03     4.255000000000000e+03     4.319000000000000e+03     4.332000000000000e+03     4.305000000000000e+03     4.222000000000000e+03     4.399000000000000e+03     4.254000000000000e+03     4.396000000000000e+03     4.469000000000000e+03     4.261000000000000e+03     4.287000000000000e+03     4.412000000000000e+03     4.221000000000000e+03     4.335000000000000e+03     4.423000000000000e+03     4.373000000000000e+03     4.355000000000000e+03     4.297000000000000e+03     4.421000000000000e+03     4.323000000000000e+03     4.236000000000000e+03     4.463000000000000e+03     4.419000000000000e+03     4.323000000000000e+03     4.383000000000000e+03     4.427000000000000e+03     4.430000000000000e+03     4.483000000000000e+03     4.485000000000000e+03     4.374000000000000e+03     4.431000000000000e+03     4.416000000000000e+03     4.431000000000000e+03     4.486000000000000e+03     4.291000000000000e+03     4.326000000000000e+03     4.419000000000000e+03     4.530000000000000e+03     4.409000000000000e+03     4.396000000000000e+03     4.353000000000000e+03     4.524000000000000e+03     4.516000000000000e+03     4.374000000000000e+03     4.487000000000000e+03     4.337000000000000e+03     4.371000000000000e+03     4.375000000000000e+03     4.462000000000000e+03     4.314000000000000e+03     4.305000000000000e+03     4.304000000000000e+03     4.467000000000000e+03     4.441000000000000e+03     4.334000000000000e+03     4.398000000000000e+03     4.298000000000000e+03
    4.924000000000000e+03     4.889000000000000e+03     4.994000000000000e+03     4.885000000000000e+03     5.001000000000000e+03     5.033000000000000e+03     5.040000000000000e+03     4.860000000000000e+03     5.073000000000000e+03     4.970000000000000e+03     4.959000000000000e+03     5.099000000000000e+03     4.878000000000000e+03     5.001000000000000e+03     4.967000000000000e+03     5.011000000000000e+03     4.945000000000000e+03     4.967000000000000e+03     4.943000000000000e+03     4.907000000000000e+03     4.948000000000000e+03     4.993000000000000e+03     4.876000000000000e+03     4.905000000000000e+03     5.004000000000000e+03     4.848000000000000e+03     4.947000000000000e+03     5.024000000000000e+03     5.105000000000000e+03     4.850000000000000e+03     4.901000000000000e+03     5.012000000000000e+03     5.103000000000000e+03     4.960000000000000e+03     5.045000000000000e+03     4.998000000000000e+03     4.914000000000000e+03     5.008000000000000e+03     5.074000000000000e+03     4.959000000000000e+03     4.887000000000000e+03     4.842000000000000e+03     4.960000000000000e+03     4.997000000000000e+03     5.001000000000000e+03     5.065000000000000e+03     4.941000000000000e+03     5.092000000000000e+03     4.982000000000000e+03     4.927000000000000e+03     5.082000000000000e+03     5.093000000000000e+03     5.070000000000000e+03     5.136000000000000e+03     5.104000000000000e+03     5.101000000000000e+03     5.170000000000000e+03     4.907000000000000e+03     5.027000000000000e+03     5.058000000000000e+03     5.023000000000000e+03     5.060000000000000e+03     5.101000000000000e+03     5.144000000000000e+03     5.071000000000000e+03     4.994000000000000e+03     5.048000000000000e+03     5.035000000000000e+03     4.978000000000000e+03     5.022000000000000e+03     5.181000000000000e+03     5.112000000000000e+03     5.124000000000000e+03     5.124000000000000e+03     5.047000000000000e+03     4.963000000000000e+03     4.942000000000000e+03     5.020000000000000e+03     5.088000000000000e+03     5.099000000000000e+03     5.158000000000000e+03     4.975000000000000e+03     4.947000000000000e+03     5.036000000000000e+03     5.104000000000000e+03     5.227000000000000e+03     5.147000000000000e+03     5.029000000000000e+03     4.955000000000000e+03     4.971000000000000e+03     4.995000000000000e+03     4.977000000000000e+03     5.032000000000000e+03     4.948000000000000e+03     5.111000000000000e+03     5.136000000000000e+03     5.125000000000000e+03     5.170000000000000e+03     5.011000000000000e+03     5.063000000000000e+03
    5.657000000000000e+03     5.620000000000000e+03     5.568000000000000e+03     5.781000000000000e+03     5.639000000000000e+03     5.713000000000000e+03     5.644000000000000e+03     5.735000000000000e+03     5.650000000000000e+03     5.649000000000000e+03     5.760000000000000e+03     5.695000000000000e+03     5.635000000000000e+03     5.634000000000000e+03     5.810000000000000e+03     5.638000000000000e+03     5.616000000000000e+03     5.620000000000000e+03     5.728000000000000e+03     5.540000000000000e+03     5.680000000000000e+03     5.599000000000000e+03     5.680000000000000e+03     5.604000000000000e+03     5.708000000000000e+03     5.712000000000000e+03     5.684000000000000e+03     5.705000000000000e+03     5.685000000000000e+03     5.793000000000000e+03     5.785000000000000e+03     5.551000000000000e+03     5.737000000000000e+03     5.528000000000000e+03     5.829000000000000e+03     5.711000000000000e+03     5.712000000000000e+03     5.636000000000000e+03     5.611000000000000e+03     5.653000000000000e+03     5.648000000000000e+03     5.687000000000000e+03     5.625000000000000e+03     5.814000000000000e+03     5.657000000000000e+03     5.654000000000000e+03     5.714000000000000e+03     5.829000000000000e+03     5.609000000000000e+03     5.693000000000000e+03     5.668000000000000e+03     5.717000000000000e+03     5.674000000000000e+03     5.711000000000000e+03     5.717000000000000e+03     5.771000000000000e+03     5.678000000000000e+03     5.678000000000000e+03     5.730000000000000e+03     5.638000000000000e+03     5.930000000000000e+03     5.699000000000000e+03     5.716000000000000e+03     5.742000000000000e+03     5.807000000000000e+03     5.694000000000000e+03     5.806000000000000e+03     5.782000000000000e+03     5.782000000000000e+03     5.753000000000000e+03     5.725000000000000e+03     5.757000000000000e+03     5.816000000000000e+03     5.758000000000000e+03     5.791000000000000e+03     5.739000000000000e+03     5.687000000000000e+03     5.786000000000000e+03     5.642000000000000e+03     5.670000000000000e+03     5.696000000000000e+03     5.698000000000000e+03     5.586000000000000e+03     5.775000000000000e+03     5.757000000000000e+03     5.802000000000000e+03     5.668000000000000e+03     5.683000000000000e+03     5.755000000000000e+03     5.661000000000000e+03     5.905000000000000e+03     5.805000000000000e+03     5.741000000000000e+03     5.731000000000000e+03     5.729000000000000e+03     5.721000000000000e+03     5.883000000000000e+03     5.835000000000000e+03     5.735000000000000e+03     5.823000000000000e+03
    6.374000000000000e+03     6.358000000000000e+03     6.575000000000000e+03     6.366000000000000e+03     6.498000000000000e+03     6.512000000000000e+03     6.490000000000000e+03     6.472000000000000e+03     6.476000000000000e+03     6.600000000000000e+03     6.463000000000000e+03     6.440000000000000e+03     6.385000000000000e+03     6.462000000000000e+03     6.421000000000000e+03     6.447000000000000e+03     6.544000000000000e+03     6.379000000000000e+03     6.397000000000000e+03     6.440000000000000e+03     6.469000000000000e+03     6.504000000000000e+03     6.485000000000000e+03     6.545000000000000e+03     6.644000000000000e+03     6.483000000000000e+03     6.383000000000000e+03     6.644000000000000e+03     6.391000000000000e+03     6.531000000000000e+03     6.464000000000000e+03     6.483000000000000e+03     6.385000000000000e+03     6.483000000000000e+03     6.434000000000000e+03     6.345000000000000e+03     6.512000000000000e+03     6.452000000000000e+03     6.444000000000000e+03     6.254000000000000e+03     6.429000000000000e+03     6.440000000000000e+03     6.409000000000000e+03     6.674000000000000e+03     6.516000000000000e+03     6.337000000000000e+03     6.551000000000000e+03     6.601000000000000e+03     6.559000000000000e+03     6.595000000000000e+03     6.623000000000000e+03     6.482000000000000e+03     6.583000000000000e+03     6.511000000000000e+03     6.488000000000000e+03     6.579000000000000e+03     6.415000000000000e+03     6.438000000000000e+03     6.381000000000000e+03     6.356000000000000e+03     6.447000000000000e+03     6.455000000000000e+03     6.611000000000000e+03     6.447000000000000e+03     6.447000000000000e+03     6.477000000000000e+03     6.438000000000000e+03     6.619000000000000e+03     6.451000000000000e+03     6.416000000000000e+03     6.626000000000000e+03     6.518000000000000e+03     6.433000000000000e+03     6.681000000000000e+03     6.586000000000000e+03     6.528000000000000e+03     6.532000000000000e+03     6.503000000000000e+03     6.286000000000000e+03     6.522000000000000e+03     6.611000000000000e+03     6.531000000000000e+03     6.635000000000000e+03     6.482000000000000e+03     6.438000000000000e+03     6.555000000000000e+03     6.556000000000000e+03     6.538000000000000e+03     6.620000000000000e+03     6.530000000000000e+03     6.484000000000000e+03     6.623000000000000e+03     6.469000000000000e+03     6.499000000000000e+03     6.436000000000000e+03     6.519000000000000e+03     6.656000000000000e+03     6.601000000000000e+03     6.578000000000000e+03     6.504000000000000e+03
    7.170000000000000e+03     7.128000000000000e+03     7.164000000000000e+03     7.326000000000000e+03     7.320000000000000e+03     7.233000000000000e+03     7.260000000000000e+03     7.310000000000000e+03     7.367000000000000e+03     7.319000000000000e+03     7.299000000000000e+03     7.280000000000000e+03     7.135000000000000e+03     7.337000000000000e+03     7.156000000000000e+03     7.006000000000000e+03     7.256000000000000e+03     7.317000000000000e+03     7.194000000000000e+03     7.295000000000000e+03     7.339000000000000e+03     7.341000000000000e+03     7.167000000000000e+03     7.285000000000000e+03     7.182000000000000e+03     7.401000000000000e+03     7.163000000000000e+03     7.252000000000000e+03     7.202000000000000e+03     7.337000000000000e+03     7.326000000000000e+03     7.251000000000000e+03     7.378000000000000e+03     7.315000000000000e+03     7.439000000000000e+03     7.379000000000000e+03     7.269000000000000e+03     7.239000000000000e+03     7.161000000000000e+03     7.458000000000000e+03     7.306000000000000e+03     7.262000000000000e+03     7.380000000000000e+03     7.209000000000000e+03     7.179000000000000e+03     7.419000000000000e+03     7.317000000000000e+03     7.336000000000000e+03     7.264000000000000e+03     7.241000000000000e+03     7.351000000000000e+03     7.171000000000000e+03     7.322000000000000e+03     7.464000000000000e+03     7.397000000000000e+03     7.361000000000000e+03     7.232000000000000e+03     7.313000000000000e+03     7.287000000000000e+03     7.338000000000000e+03     7.429000000000000e+03     7.313000000000000e+03     7.284000000000000e+03     7.325000000000000e+03     7.398000000000000e+03     7.330000000000000e+03     7.285000000000000e+03     7.127000000000000e+03     7.293000000000000e+03     7.384000000000000e+03     7.080000000000000e+03     7.224000000000000e+03     7.329000000000000e+03     7.406000000000000e+03     7.233000000000000e+03     7.334000000000000e+03     7.375000000000000e+03     7.290000000000000e+03     7.478000000000000e+03     7.335000000000000e+03     7.477000000000000e+03     7.361000000000000e+03     7.272000000000000e+03     7.321000000000000e+03     7.324000000000000e+03     7.374000000000000e+03     7.324000000000000e+03     7.214000000000000e+03     7.353000000000000e+03     7.308000000000000e+03     7.335000000000000e+03     7.119000000000000e+03     7.554000000000000e+03     7.422000000000000e+03     7.325000000000000e+03     7.239000000000000e+03     7.498000000000000e+03     7.422000000000000e+03     7.396000000000000e+03     7.303000000000000e+03
    8.155000000000000e+03     8.063000000000000e+03     8.205000000000000e+03     8.064000000000000e+03     8.265000000000000e+03     8.129000000000000e+03     8.048000000000000e+03     7.942000000000000e+03     8.192000000000000e+03     8.199000000000000e+03     8.117000000000000e+03     8.120000000000000e+03     8.037000000000000e+03     8.162000000000000e+03     8.068000000000000e+03     8.247000000000000e+03     8.116000000000000e+03     8.179000000000000e+03     8.246000000000000e+03     8.228000000000000e+03     8.147000000000000e+03     8.227000000000000e+03     7.982000000000000e+03     8.131000000000000e+03     8.048000000000000e+03     8.019000000000000e+03     8.280000000000000e+03     8.046000000000000e+03     7.820000000000000e+03     8.058000000000000e+03     8.122000000000000e+03     8.130000000000000e+03     8.011000000000000e+03     8.181000000000000e+03     7.994000000000000e+03     8.215000000000000e+03     7.961000000000000e+03     8.054000000000000e+03     8.019000000000000e+03     8.192000000000000e+03     7.904000000000000e+03     8.179000000000000e+03     8.159000000000000e+03     8.216000000000000e+03     8.198000000000000e+03     8.172000000000000e+03     8.262000000000000e+03     8.030000000000000e+03     8.013000000000000e+03     8.089000000000000e+03     8.168000000000000e+03     8.111000000000000e+03     8.290000000000000e+03     8.030000000000000e+03     8.190000000000000e+03     8.158000000000000e+03     8.333000000000000e+03     8.213000000000000e+03     8.252000000000000e+03     8.200000000000000e+03     8.176000000000000e+03     8.199000000000000e+03     8.210000000000000e+03     8.283000000000000e+03     8.201000000000000e+03     8.039000000000000e+03     8.280000000000000e+03     7.965000000000000e+03     8.195000000000000e+03     7.983000000000000e+03     8.199000000000000e+03     8.252000000000000e+03     8.308000000000000e+03     8.111000000000000e+03     8.195000000000000e+03     8.042000000000000e+03     8.165000000000000e+03     8.088000000000000e+03     8.194000000000000e+03     8.128000000000000e+03     8.021000000000000e+03     8.051000000000000e+03     8.015000000000000e+03     8.160000000000000e+03     8.255000000000000e+03     8.214000000000000e+03     8.375000000000000e+03     8.159000000000000e+03     8.240000000000000e+03     8.160000000000000e+03     7.957000000000000e+03     8.202000000000000e+03     8.244000000000000e+03     8.203000000000000e+03     8.294000000000000e+03     8.221000000000000e+03     8.264000000000000e+03     8.023000000000000e+03     8.396000000000000e+03     8.333000000000000e+03
    9.112000000000000e+03     9.099000000000000e+03     9.073000000000000e+03     9.035000000000000e+03     9.128000000000000e+03     9.155000000000000e+03     9.026000000000000e+03     9.164000000000000e+03     9.035000000000000e+03     8.950000000000000e+03     9.119000000000000e+03     9.213000000000000e+03     9.218000000000000e+03     9.010000000000000e+03     9.039000000000000e+03     9.102000000000000e+03     9.022000000000000e+03     9.007000000000000e+03     8.970000000000000e+03     9.072000000000000e+03     9.057000000000000e+03     9.143000000000000e+03     8.928000000000000e+03     9.134000000000000e+03     9.031000000000000e+03     9.203000000000000e+03     9.016000000000000e+03     9.126000000000000e+03     8.911000000000000e+03     9.103000000000000e+03     8.851000000000000e+03     8.707000000000000e+03     8.934000000000000e+03     8.897000000000000e+03     8.899000000000000e+03     8.950000000000000e+03     8.988000000000000e+03     8.915000000000000e+03     8.782000000000000e+03     8.776000000000000e+03     9.056000000000000e+03     9.066000000000000e+03     9.013000000000000e+03     9.074000000000000e+03     9.113000000000000e+03     8.946000000000000e+03     9.170000000000000e+03     8.870000000000000e+03     8.968000000000000e+03     9.069000000000000e+03     9.173000000000000e+03     8.913000000000000e+03     9.119000000000000e+03     8.904000000000000e+03     9.047000000000000e+03     9.048000000000000e+03     9.176000000000000e+03     8.920000000000000e+03     9.028000000000000e+03     8.996000000000000e+03     9.049000000000000e+03     8.990000000000000e+03     9.058000000000000e+03     8.990000000000000e+03     9.153000000000000e+03     9.126000000000000e+03     9.160000000000000e+03     9.265000000000000e+03     8.990000000000000e+03     9.104000000000000e+03     8.924000000000000e+03     9.227000000000000e+03     9.020000000000000e+03     8.821000000000000e+03     8.951000000000000e+03     9.047000000000000e+03     8.963000000000000e+03     8.951000000000000e+03     8.935000000000000e+03     8.876000000000000e+03     9.174000000000000e+03     9.016000000000000e+03     8.904000000000000e+03     8.990000000000000e+03     9.068000000000000e+03     9.079000000000000e+03     9.030000000000000e+03     9.131000000000000e+03     9.227000000000000e+03     9.043000000000000e+03     9.136000000000000e+03     8.982000000000000e+03     9.223000000000000e+03     9.077000000000000e+03     9.054000000000000e+03     9.378000000000000e+03     9.143000000000000e+03     9.236000000000000e+03     9.077000000000000e+03     9.076000000000000e+03
    9.831000000000000e+03     1.001100000000000e+04     1.000600000000000e+04     9.963000000000000e+03     9.824000000000000e+03     1.000100000000000e+04     1.003500000000000e+04     9.974000000000000e+03     1.001700000000000e+04     9.847000000000000e+03     9.924000000000000e+03     9.800000000000000e+03     1.013100000000000e+04     1.014600000000000e+04     9.852000000000000e+03     9.963000000000000e+03     1.003100000000000e+04     1.010900000000000e+04     1.011100000000000e+04     1.000000000000000e+04     9.873000000000000e+03     9.929000000000000e+03     1.022200000000000e+04     9.936000000000000e+03     9.896000000000000e+03     1.000400000000000e+04     1.000000000000000e+04     9.933000000000000e+03     1.006500000000000e+04     9.909000000000000e+03     1.004300000000000e+04     9.973000000000000e+03     1.011500000000000e+04     1.001700000000000e+04     9.996000000000000e+03     1.002400000000000e+04     1.011300000000000e+04     1.004300000000000e+04     9.722000000000000e+03     1.010200000000000e+04     9.852000000000000e+03     1.016200000000000e+04     9.905000000000000e+03     1.017000000000000e+04     1.014300000000000e+04     1.006800000000000e+04     1.004300000000000e+04     1.018100000000000e+04     1.005800000000000e+04     1.004800000000000e+04     9.957000000000000e+03     9.941000000000000e+03     1.027200000000000e+04     9.903000000000000e+03     1.005700000000000e+04     9.975000000000000e+03     9.933000000000000e+03     9.966000000000000e+03     9.833000000000000e+03     1.000100000000000e+04     9.978000000000000e+03     9.708000000000000e+03     1.001100000000000e+04     9.818000000000000e+03     1.008800000000000e+04     1.000100000000000e+04     9.918000000000000e+03     1.000600000000000e+04     1.006800000000000e+04     9.899000000000000e+03     9.986000000000000e+03     9.906000000000000e+03     9.957000000000000e+03     1.012800000000000e+04     1.018400000000000e+04     9.997000000000000e+03     1.009900000000000e+04     1.005600000000000e+04     1.000600000000000e+04     1.024800000000000e+04     1.007100000000000e+04     9.996000000000000e+03     9.992000000000000e+03     1.007100000000000e+04     1.019300000000000e+04     1.008200000000000e+04     1.008600000000000e+04     1.029600000000000e+04     1.012900000000000e+04     1.015500000000000e+04     1.004300000000000e+04     1.016000000000000e+04     1.003800000000000e+04     1.004000000000000e+04     1.021500000000000e+04     1.002500000000000e+04     9.907000000000000e+03     1.013500000000000e+04     1.020500000000000e+04     9.926000000000000e+03
    1.101400000000000e+04     1.107200000000000e+04     1.101500000000000e+04     1.086900000000000e+04     1.067600000000000e+04     1.094900000000000e+04     1.084600000000000e+04     1.095700000000000e+04     1.096200000000000e+04     1.086400000000000e+04     1.097100000000000e+04     1.077100000000000e+04     1.084400000000000e+04     1.088100000000000e+04     1.125100000000000e+04     1.086200000000000e+04     1.096800000000000e+04     1.092300000000000e+04     1.088500000000000e+04     1.091400000000000e+04     1.098600000000000e+04     1.092000000000000e+04     1.088000000000000e+04     1.077800000000000e+04     1.108800000000000e+04     1.078200000000000e+04     1.074400000000000e+04     1.087800000000000e+04     1.105200000000000e+04     1.095200000000000e+04     1.099700000000000e+04     1.093000000000000e+04     1.110800000000000e+04     1.104800000000000e+04     1.098700000000000e+04     1.095600000000000e+04     1.109800000000000e+04     1.100300000000000e+04     1.103600000000000e+04     1.096800000000000e+04     1.092000000000000e+04     1.092800000000000e+04     1.098100000000000e+04     1.094500000000000e+04     1.101000000000000e+04     1.105800000000000e+04     1.096500000000000e+04     1.104300000000000e+04     1.090600000000000e+04     1.082000000000000e+04     1.095000000000000e+04     1.090600000000000e+04     1.086600000000000e+04     1.092800000000000e+04     1.101500000000000e+04     1.111600000000000e+04     1.084900000000000e+04     1.103100000000000e+04     1.109800000000000e+04     1.108000000000000e+04     1.080600000000000e+04     1.096500000000000e+04     1.097100000000000e+04     1.082900000000000e+04     1.103600000000000e+04     1.080400000000000e+04     1.078000000000000e+04     1.092400000000000e+04     1.111200000000000e+04     1.109100000000000e+04     1.094400000000000e+04     1.085200000000000e+04     1.094000000000000e+04     1.108300000000000e+04     1.119900000000000e+04     1.090600000000000e+04     1.107200000000000e+04     1.104300000000000e+04     1.120100000000000e+04     1.096000000000000e+04     1.119400000000000e+04     1.085500000000000e+04     1.090500000000000e+04     1.086100000000000e+04     1.094800000000000e+04     1.106400000000000e+04     1.103700000000000e+04     1.108100000000000e+04     1.110400000000000e+04     1.121300000000000e+04     1.137700000000000e+04     1.114300000000000e+04     1.132300000000000e+04     1.112700000000000e+04     1.125000000000000e+04     1.132800000000000e+04     1.116300000000000e+04     1.114000000000000e+04     1.098100000000000e+04     1.100600000000000e+04
