    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.622000000000000e+03     2.668000000000000e+03     2.603000000000000e+03     2.563000000000000e+03     2.688000000000000e+03     2.647000000000000e+03     2.569000000000000e+03     2.600000000000000e+03     2.664000000000000e+03     2.644000000000000e+03     2.576000000000000e+03     2.553000000000000e+03     2.538000000000000e+03     2.661000000000000e+03     2.554000000000000e+03     2.635000000000000e+03     2.602000000000000e+03     2.684000000000000e+03     2.575000000000000e+03     2.519000000000000e+03     2.599000000000000e+03     2.659000000000000e+03     2.601000000000000e+03     2.610000000000000e+03     2.681000000000000e+03     2.601000000000000e+03     2.503000000000000e+03     2.522000000000000e+03     2.557000000000000e+03     2.573000000000000e+03     2.588000000000000e+03     2.665000000000000e+03     2.589000000000000e+03     2.654000000000000e+03     2.529000000000000e+03     2.558000000000000e+03     2.625000000000000e+03     2.521000000000000e+03     2.568000000000000e+03     2.590000000000000e+03     2.670000000000000e+03     2.547000000000000e+03     2.541000000000000e+03     2.627000000000000e+03     2.727000000000000e+03     2.644000000000000e+03     2.547000000000000e+03     2.686000000000000e+03     2.590000000000000e+03     2.604000000000000e+03     2.533000000000000e+03     2.598000000000000e+03     2.616000000000000e+03     2.635000000000000e+03     2.596000000000000e+03     2.667000000000000e+03     2.683000000000000e+03     2.627000000000000e+03     2.663000000000000e+03     2.619000000000000e+03     2.630000000000000e+03     2.573000000000000e+03     2.567000000000000e+03     2.586000000000000e+03     2.549000000000000e+03     2.570000000000000e+03     2.593000000000000e+03     2.592000000000000e+03     2.601000000000000e+03     2.512000000000000e+03     2.590000000000000e+03     2.630000000000000e+03     2.586000000000000e+03     2.692000000000000e+03     2.633000000000000e+03     2.725000000000000e+03     2.666000000000000e+03     2.644000000000000e+03     2.679000000000000e+03     2.551000000000000e+03     2.597000000000000e+03     2.650000000000000e+03     2.656000000000000e+03     2.586000000000000e+03     2.647000000000000e+03     2.641000000000000e+03     2.599000000000000e+03     2.643000000000000e+03     2.584000000000000e+03     2.715000000000000e+03     2.578000000000000e+03     2.614000000000000e+03     2.521000000000000e+03     2.540000000000000e+03     2.642000000000000e+03     2.607000000000000e+03     2.634000000000000e+03     2.602000000000000e+03     2.652000000000000e+03     2.624000000000000e+03
    3.133000000000000e+03     3.076000000000000e+03     3.158000000000000e+03     3.235000000000000e+03     3.135000000000000e+03     3.249000000000000e+03     3.071000000000000e+03     3.081000000000000e+03     3.187000000000000e+03     3.180000000000000e+03     3.153000000000000e+03     3.049000000000000e+03     3.087000000000000e+03     3.040000000000000e+03     3.196000000000000e+03     3.132000000000000e+03     3.129000000000000e+03     3.057000000000000e+03     3.086000000000000e+03     3.110000000000000e+03     3.076000000000000e+03     3.129000000000000e+03     3.156000000000000e+03     3.148000000000000e+03     3.116000000000000e+03     3.116000000000000e+03     3.126000000000000e+03     3.109000000000000e+03     2.991000000000000e+03     3.174000000000000e+03     3.083000000000000e+03     3.239000000000000e+03     3.178000000000000e+03     3.221000000000000e+03     3.156000000000000e+03     3.126000000000000e+03     3.030000000000000e+03     3.067000000000000e+03     3.116000000000000e+03     3.118000000000000e+03     3.137000000000000e+03     3.149000000000000e+03     3.139000000000000e+03     3.130000000000000e+03     3.126000000000000e+03     3.193000000000000e+03     3.161000000000000e+03     3.181000000000000e+03     3.083000000000000e+03     3.101000000000000e+03     3.202000000000000e+03     3.007000000000000e+03     3.171000000000000e+03     3.133000000000000e+03     3.128000000000000e+03     3.099000000000000e+03     3.132000000000000e+03     3.180000000000000e+03     3.057000000000000e+03     3.116000000000000e+03     3.129000000000000e+03     3.079000000000000e+03     3.078000000000000e+03     3.080000000000000e+03     3.244000000000000e+03     3.118000000000000e+03     3.051000000000000e+03     3.192000000000000e+03     3.163000000000000e+03     3.113000000000000e+03     3.028000000000000e+03     3.111000000000000e+03     3.110000000000000e+03     3.105000000000000e+03     3.054000000000000e+03     3.098000000000000e+03     3.062000000000000e+03     3.068000000000000e+03     3.095000000000000e+03     3.060000000000000e+03     3.073000000000000e+03     3.175000000000000e+03     3.206000000000000e+03     3.109000000000000e+03     3.139000000000000e+03     3.202000000000000e+03     3.162000000000000e+03     3.192000000000000e+03     3.149000000000000e+03     3.126000000000000e+03     3.149000000000000e+03     3.147000000000000e+03     3.104000000000000e+03     3.153000000000000e+03     3.135000000000000e+03     3.093000000000000e+03     3.160000000000000e+03     3.128000000000000e+03     3.161000000000000e+03     3.221000000000000e+03
    3.662000000000000e+03     3.654000000000000e+03     3.609000000000000e+03     3.690000000000000e+03     3.688000000000000e+03     3.520000000000000e+03     3.681000000000000e+03     3.617000000000000e+03     3.628000000000000e+03     3.654000000000000e+03     3.647000000000000e+03     3.507000000000000e+03     3.693000000000000e+03     3.630000000000000e+03     3.495000000000000e+03     3.677000000000000e+03     3.681000000000000e+03     3.627000000000000e+03     3.606000000000000e+03     3.678000000000000e+03     3.759000000000000e+03     3.728000000000000e+03     3.653000000000000e+03     3.803000000000000e+03     3.740000000000000e+03     3.633000000000000e+03     3.649000000000000e+03     3.660000000000000e+03     3.658000000000000e+03     3.846000000000000e+03     3.662000000000000e+03     3.614000000000000e+03     3.594000000000000e+03     3.710000000000000e+03     3.740000000000000e+03     3.521000000000000e+03     3.641000000000000e+03     3.661000000000000e+03     3.629000000000000e+03     3.755000000000000e+03     3.674000000000000e+03     3.661000000000000e+03     3.817000000000000e+03     3.668000000000000e+03     3.706000000000000e+03     3.695000000000000e+03     3.591000000000000e+03     3.767000000000000e+03     3.732000000000000e+03     3.661000000000000e+03     3.671000000000000e+03     3.613000000000000e+03     3.709000000000000e+03     3.663000000000000e+03     3.773000000000000e+03     3.683000000000000e+03     3.647000000000000e+03     3.594000000000000e+03     3.711000000000000e+03     3.702000000000000e+03     3.683000000000000e+03     3.793000000000000e+03     3.740000000000000e+03     3.698000000000000e+03     3.726000000000000e+03     3.701000000000000e+03     3.689000000000000e+03     3.681000000000000e+03     3.641000000000000e+03     3.724000000000000e+03     3.627000000000000e+03     3.635000000000000e+03     3.692000000000000e+03     3.673000000000000e+03     3.778000000000000e+03     3.717000000000000e+03     3.686000000000000e+03     3.625000000000000e+03     3.645000000000000e+03     3.692000000000000e+03     3.719000000000000e+03     3.689000000000000e+03     3.593000000000000e+03     3.734000000000000e+03     3.714000000000000e+03     3.796000000000000e+03     3.748000000000000e+03     3.661000000000000e+03     3.795000000000000e+03     3.625000000000000e+03     3.724000000000000e+03     3.710000000000000e+03     3.729000000000000e+03     3.589000000000000e+03     3.669000000000000e+03     3.761000000000000e+03     3.609000000000000e+03     3.809000000000000e+03     3.723000000000000e+03     3.735000000000000e+03
    4.330000000000000e+03     4.363000000000000e+03     4.331000000000000e+03     4.208000000000000e+03     4.454000000000000e+03     4.361000000000000e+03     4.258000000000000e+03     4.207000000000000e+03     4.219000000000000e+03     4.289000000000000e+03     4.244000000000000e+03     4.213000000000000e+03     4.319000000000000e+03     4.280000000000000e+03     4.306000000000000e+03     4.215000000000000e+03     4.211000000000000e+03     4.340000000000000e+03     4.295000000000000e+03     4.290000000000000e+03     4.297000000000000e+03     4.309000000000000e+03     4.210000000000000e+03     4.148000000000000e+03     4.434000000000000e+03     4.240000000000000e+03     4.205000000000000e+03     4.279000000000000e+03     4.282000000000000e+03     4.244000000000000e+03     4.232000000000000e+03     4.336000000000000e+03     4.271000000000000e+03     4.268000000000000e+03     4.301000000000000e+03     4.228000000000000e+03     4.173000000000000e+03     4.271000000000000e+03     4.285000000000000e+03     4.259000000000000e+03     4.233000000000000e+03     4.281000000000000e+03     4.300000000000000e+03     4.203000000000000e+03     4.280000000000000e+03     4.247000000000000e+03     4.300000000000000e+03     4.160000000000000e+03     4.369000000000000e+03     4.179000000000000e+03     4.358000000000000e+03     4.386000000000000e+03     4.185000000000000e+03     4.275000000000000e+03     4.367000000000000e+03     4.186000000000000e+03     4.286000000000000e+03     4.352000000000000e+03     4.336000000000000e+03     4.276000000000000e+03     4.231000000000000e+03     4.348000000000000e+03     4.250000000000000e+03     4.198000000000000e+03     4.409000000000000e+03     4.363000000000000e+03     4.289000000000000e+03     4.309000000000000e+03     4.383000000000000e+03     4.349000000000000e+03     4.407000000000000e+03     4.419000000000000e+03     4.306000000000000e+03     4.363000000000000e+03     4.344000000000000e+03     4.359000000000000e+03     4.442000000000000e+03     4.255000000000000e+03     4.283000000000000e+03     4.396000000000000e+03     4.496000000000000e+03     4.391000000000000e+03     4.334000000000000e+03     4.327000000000000e+03     4.488000000000000e+03     4.455000000000000e+03     4.326000000000000e+03     4.467000000000000e+03     4.294000000000000e+03     4.339000000000000e+03     4.342000000000000e+03     4.406000000000000e+03     4.288000000000000e+03     4.295000000000000e+03     4.241000000000000e+03     4.459000000000000e+03     4.385000000000000e+03     4.308000000000000e+03     4.350000000000000e+03     4.244000000000000e+03
    4.900000000000000e+03     4.777000000000000e+03     4.965000000000000e+03     4.869000000000000e+03     4.945000000000000e+03     4.933000000000000e+03     4.983000000000000e+03     4.817000000000000e+03     5.029000000000000e+03     4.913000000000000e+03     4.932000000000000e+03     5.022000000000000e+03     4.833000000000000e+03     4.893000000000000e+03     4.924000000000000e+03     4.984000000000000e+03     4.852000000000000e+03     4.882000000000000e+03     4.840000000000000e+03     4.858000000000000e+03     4.892000000000000e+03     4.939000000000000e+03     4.835000000000000e+03     4.848000000000000e+03     4.958000000000000e+03     4.812000000000000e+03     4.901000000000000e+03     4.913000000000000e+03     5.029000000000000e+03     4.776000000000000e+03     4.822000000000000e+03     4.917000000000000e+03     4.997000000000000e+03     4.897000000000000e+03     4.942000000000000e+03     4.936000000000000e+03     4.828000000000000e+03     4.944000000000000e+03     5.009000000000000e+03     4.871000000000000e+03     4.814000000000000e+03     4.793000000000000e+03     4.947000000000000e+03     4.921000000000000e+03     4.939000000000000e+03     5.022000000000000e+03     4.891000000000000e+03     5.045000000000000e+03     4.900000000000000e+03     4.851000000000000e+03     4.997000000000000e+03     5.050000000000000e+03     5.002000000000000e+03     5.039000000000000e+03     5.008000000000000e+03     5.029000000000000e+03     5.053000000000000e+03     4.865000000000000e+03     4.950000000000000e+03     5.023000000000000e+03     4.927000000000000e+03     4.999000000000000e+03     5.013000000000000e+03     5.054000000000000e+03     4.983000000000000e+03     4.896000000000000e+03     4.984000000000000e+03     5.014000000000000e+03     4.913000000000000e+03     4.973000000000000e+03     5.116000000000000e+03     5.071000000000000e+03     5.050000000000000e+03     5.055000000000000e+03     4.970000000000000e+03     4.917000000000000e+03     4.914000000000000e+03     5.006000000000000e+03     5.064000000000000e+03     5.057000000000000e+03     5.060000000000000e+03     4.929000000000000e+03     4.884000000000000e+03     4.973000000000000e+03     5.074000000000000e+03     5.141000000000000e+03     5.068000000000000e+03     4.980000000000000e+03     4.891000000000000e+03     4.929000000000000e+03     4.953000000000000e+03     4.978000000000000e+03     4.968000000000000e+03     4.878000000000000e+03     5.056000000000000e+03     5.075000000000000e+03     5.067000000000000e+03     5.063000000000000e+03     4.913000000000000e+03     5.065000000000000e+03
    5.553000000000000e+03     5.523000000000000e+03     5.477000000000000e+03     5.701000000000000e+03     5.608000000000000e+03     5.639000000000000e+03     5.607000000000000e+03     5.698000000000000e+03     5.573000000000000e+03     5.574000000000000e+03     5.669000000000000e+03     5.624000000000000e+03     5.574000000000000e+03     5.550000000000000e+03     5.736000000000000e+03     5.554000000000000e+03     5.589000000000000e+03     5.543000000000000e+03     5.634000000000000e+03     5.493000000000000e+03     5.645000000000000e+03     5.548000000000000e+03     5.586000000000000e+03     5.537000000000000e+03     5.615000000000000e+03     5.639000000000000e+03     5.581000000000000e+03     5.635000000000000e+03     5.601000000000000e+03     5.764000000000000e+03     5.702000000000000e+03     5.499000000000000e+03     5.684000000000000e+03     5.427000000000000e+03     5.744000000000000e+03     5.611000000000000e+03     5.657000000000000e+03     5.579000000000000e+03     5.555000000000000e+03     5.559000000000000e+03     5.576000000000000e+03     5.554000000000000e+03     5.571000000000000e+03     5.769000000000000e+03     5.550000000000000e+03     5.583000000000000e+03     5.641000000000000e+03     5.725000000000000e+03     5.524000000000000e+03     5.609000000000000e+03     5.620000000000000e+03     5.671000000000000e+03     5.583000000000000e+03     5.639000000000000e+03     5.644000000000000e+03     5.672000000000000e+03     5.578000000000000e+03     5.623000000000000e+03     5.634000000000000e+03     5.629000000000000e+03     5.845000000000000e+03     5.581000000000000e+03     5.667000000000000e+03     5.705000000000000e+03     5.716000000000000e+03     5.647000000000000e+03     5.696000000000000e+03     5.689000000000000e+03     5.644000000000000e+03     5.670000000000000e+03     5.622000000000000e+03     5.696000000000000e+03     5.722000000000000e+03     5.710000000000000e+03     5.730000000000000e+03     5.672000000000000e+03     5.649000000000000e+03     5.674000000000000e+03     5.580000000000000e+03     5.594000000000000e+03     5.647000000000000e+03     5.616000000000000e+03     5.547000000000000e+03     5.705000000000000e+03     5.728000000000000e+03     5.721000000000000e+03     5.597000000000000e+03     5.606000000000000e+03     5.700000000000000e+03     5.593000000000000e+03     5.821000000000000e+03     5.761000000000000e+03     5.684000000000000e+03     5.673000000000000e+03     5.692000000000000e+03     5.698000000000000e+03     5.832000000000000e+03     5.759000000000000e+03     5.698000000000000e+03     5.775000000000000e+03
    6.285000000000000e+03     6.269000000000000e+03     6.479000000000000e+03     6.300000000000000e+03     6.409000000000000e+03     6.388000000000000e+03     6.366000000000000e+03     6.361000000000000e+03     6.401000000000000e+03     6.514000000000000e+03     6.345000000000000e+03     6.340000000000000e+03     6.318000000000000e+03     6.425000000000000e+03     6.352000000000000e+03     6.376000000000000e+03     6.433000000000000e+03     6.274000000000000e+03     6.279000000000000e+03     6.366000000000000e+03     6.380000000000000e+03     6.393000000000000e+03     6.380000000000000e+03     6.476000000000000e+03     6.576000000000000e+03     6.402000000000000e+03     6.312000000000000e+03     6.559000000000000e+03     6.345000000000000e+03     6.442000000000000e+03     6.361000000000000e+03     6.418000000000000e+03     6.322000000000000e+03     6.426000000000000e+03     6.368000000000000e+03     6.283000000000000e+03     6.406000000000000e+03     6.416000000000000e+03     6.373000000000000e+03     6.203000000000000e+03     6.323000000000000e+03     6.301000000000000e+03     6.335000000000000e+03     6.605000000000000e+03     6.366000000000000e+03     6.242000000000000e+03     6.438000000000000e+03     6.514000000000000e+03     6.483000000000000e+03     6.485000000000000e+03     6.515000000000000e+03     6.411000000000000e+03     6.455000000000000e+03     6.374000000000000e+03     6.414000000000000e+03     6.487000000000000e+03     6.321000000000000e+03     6.345000000000000e+03     6.302000000000000e+03     6.305000000000000e+03     6.384000000000000e+03     6.382000000000000e+03     6.527000000000000e+03     6.348000000000000e+03     6.330000000000000e+03     6.406000000000000e+03     6.351000000000000e+03     6.473000000000000e+03     6.355000000000000e+03     6.380000000000000e+03     6.569000000000000e+03     6.444000000000000e+03     6.353000000000000e+03     6.612000000000000e+03     6.528000000000000e+03     6.428000000000000e+03     6.500000000000000e+03     6.441000000000000e+03     6.206000000000000e+03     6.448000000000000e+03     6.555000000000000e+03     6.487000000000000e+03     6.554000000000000e+03     6.420000000000000e+03     6.345000000000000e+03     6.470000000000000e+03     6.485000000000000e+03     6.486000000000000e+03     6.548000000000000e+03     6.442000000000000e+03     6.381000000000000e+03     6.493000000000000e+03     6.410000000000000e+03     6.452000000000000e+03     6.367000000000000e+03     6.447000000000000e+03     6.573000000000000e+03     6.514000000000000e+03     6.528000000000000e+03     6.509000000000000e+03
    7.081000000000000e+03     7.015000000000000e+03     7.048000000000000e+03     7.226000000000000e+03     7.208000000000000e+03     7.184000000000000e+03     7.146000000000000e+03     7.175000000000000e+03     7.293000000000000e+03     7.157000000000000e+03     7.214000000000000e+03     7.156000000000000e+03     7.005000000000000e+03     7.264000000000000e+03     7.075000000000000e+03     6.912000000000000e+03     7.157000000000000e+03     7.214000000000000e+03     7.127000000000000e+03     7.186000000000000e+03     7.245000000000000e+03     7.258000000000000e+03     7.084000000000000e+03     7.175000000000000e+03     7.020000000000000e+03     7.289000000000000e+03     7.065000000000000e+03     7.144000000000000e+03     7.075000000000000e+03     7.215000000000000e+03     7.175000000000000e+03     7.150000000000000e+03     7.262000000000000e+03     7.226000000000000e+03     7.307000000000000e+03     7.199000000000000e+03     7.163000000000000e+03     7.172000000000000e+03     7.087000000000000e+03     7.338000000000000e+03     7.238000000000000e+03     7.135000000000000e+03     7.265000000000000e+03     7.130000000000000e+03     7.088000000000000e+03     7.278000000000000e+03     7.188000000000000e+03     7.186000000000000e+03     7.220000000000000e+03     7.113000000000000e+03     7.221000000000000e+03     7.067000000000000e+03     7.234000000000000e+03     7.336000000000000e+03     7.254000000000000e+03     7.227000000000000e+03     7.117000000000000e+03     7.230000000000000e+03     7.182000000000000e+03     7.275000000000000e+03     7.269000000000000e+03     7.187000000000000e+03     7.188000000000000e+03     7.280000000000000e+03     7.297000000000000e+03     7.283000000000000e+03     7.225000000000000e+03     7.072000000000000e+03     7.219000000000000e+03     7.297000000000000e+03     6.989000000000000e+03     7.104000000000000e+03     7.207000000000000e+03     7.291000000000000e+03     7.140000000000000e+03     7.248000000000000e+03     7.276000000000000e+03     7.231000000000000e+03     7.403000000000000e+03     7.244000000000000e+03     7.370000000000000e+03     7.246000000000000e+03     7.138000000000000e+03     7.193000000000000e+03     7.312000000000000e+03     7.313000000000000e+03     7.208000000000000e+03     7.132000000000000e+03     7.330000000000000e+03     7.271000000000000e+03     7.262000000000000e+03     7.009000000000000e+03     7.450000000000000e+03     7.351000000000000e+03     7.256000000000000e+03     7.199000000000000e+03     7.430000000000000e+03     7.335000000000000e+03     7.343000000000000e+03     7.271000000000000e+03
    8.005000000000000e+03     7.927000000000000e+03     8.105000000000000e+03     7.948000000000000e+03     8.133000000000000e+03     8.053000000000000e+03     7.899000000000000e+03     7.863000000000000e+03     8.073000000000000e+03     8.043000000000000e+03     7.998000000000000e+03     7.982000000000000e+03     7.904000000000000e+03     8.028000000000000e+03     8.013000000000000e+03     8.139000000000000e+03     7.957000000000000e+03     8.057000000000000e+03     8.142000000000000e+03     8.101000000000000e+03     7.993000000000000e+03     8.103000000000000e+03     7.826000000000000e+03     8.038000000000000e+03     7.947000000000000e+03     7.889000000000000e+03     8.109000000000000e+03     7.911000000000000e+03     7.654000000000000e+03     7.936000000000000e+03     8.025000000000000e+03     8.042000000000000e+03     7.934000000000000e+03     8.118000000000000e+03     7.875000000000000e+03     8.058000000000000e+03     7.920000000000000e+03     7.976000000000000e+03     7.922000000000000e+03     8.181000000000000e+03     7.813000000000000e+03     8.026000000000000e+03     8.035000000000000e+03     8.086000000000000e+03     8.075000000000000e+03     8.079000000000000e+03     8.117000000000000e+03     7.913000000000000e+03     7.934000000000000e+03     7.973000000000000e+03     8.029000000000000e+03     8.004000000000000e+03     8.180000000000000e+03     7.887000000000000e+03     8.046000000000000e+03     8.090000000000000e+03     8.202000000000000e+03     8.097000000000000e+03     8.127000000000000e+03     8.019000000000000e+03     8.017000000000000e+03     8.129000000000000e+03     8.117000000000000e+03     8.159000000000000e+03     8.094000000000000e+03     7.921000000000000e+03     8.182000000000000e+03     7.893000000000000e+03     8.079000000000000e+03     7.814000000000000e+03     8.102000000000000e+03     8.117000000000000e+03     8.214000000000000e+03     7.987000000000000e+03     8.059000000000000e+03     7.925000000000000e+03     8.081000000000000e+03     7.967000000000000e+03     8.129000000000000e+03     8.081000000000000e+03     7.921000000000000e+03     7.946000000000000e+03     7.903000000000000e+03     8.058000000000000e+03     8.168000000000000e+03     8.120000000000000e+03     8.256000000000000e+03     8.102000000000000e+03     8.149000000000000e+03     8.087000000000000e+03     7.841000000000000e+03     8.097000000000000e+03     8.150000000000000e+03     8.111000000000000e+03     8.196000000000000e+03     8.128000000000000e+03     8.212000000000000e+03     7.957000000000000e+03     8.336000000000000e+03     8.245000000000000e+03
    8.967000000000000e+03     8.965000000000000e+03     8.960000000000000e+03     8.903000000000000e+03     8.984000000000000e+03     8.950000000000000e+03     8.915000000000000e+03     8.974000000000000e+03     8.953000000000000e+03     8.812000000000000e+03     8.987000000000000e+03     9.063000000000000e+03     9.034000000000000e+03     8.880000000000000e+03     8.903000000000000e+03     8.934000000000000e+03     8.862000000000000e+03     8.907000000000000e+03     8.809000000000000e+03     8.933000000000000e+03     8.945000000000000e+03     9.035000000000000e+03     8.833000000000000e+03     8.977000000000000e+03     8.872000000000000e+03     8.994000000000000e+03     8.855000000000000e+03     8.923000000000000e+03     8.763000000000000e+03     9.000000000000000e+03     8.758000000000000e+03     8.581000000000000e+03     8.881000000000000e+03     8.772000000000000e+03     8.786000000000000e+03     8.789000000000000e+03     8.850000000000000e+03     8.814000000000000e+03     8.703000000000000e+03     8.704000000000000e+03     8.913000000000000e+03     8.941000000000000e+03     8.859000000000000e+03     8.904000000000000e+03     8.956000000000000e+03     8.813000000000000e+03     9.026000000000000e+03     8.704000000000000e+03     8.840000000000000e+03     8.973000000000000e+03     9.057000000000000e+03     8.787000000000000e+03     8.954000000000000e+03     8.749000000000000e+03     8.873000000000000e+03     8.920000000000000e+03     9.012000000000000e+03     8.764000000000000e+03     8.886000000000000e+03     8.897000000000000e+03     8.901000000000000e+03     8.924000000000000e+03     8.903000000000000e+03     8.836000000000000e+03     8.991000000000000e+03     9.033000000000000e+03     9.046000000000000e+03     9.153000000000000e+03     8.862000000000000e+03     8.988000000000000e+03     8.782000000000000e+03     9.128000000000000e+03     8.968000000000000e+03     8.666000000000000e+03     8.859000000000000e+03     8.903000000000000e+03     8.815000000000000e+03     8.850000000000000e+03     8.837000000000000e+03     8.778000000000000e+03     9.009000000000000e+03     8.855000000000000e+03     8.803000000000000e+03     8.882000000000000e+03     8.915000000000000e+03     8.945000000000000e+03     8.857000000000000e+03     9.049000000000000e+03     9.135000000000000e+03     8.949000000000000e+03     9.001000000000000e+03     8.916000000000000e+03     9.079000000000000e+03     8.969000000000000e+03     8.958000000000000e+03     9.209000000000000e+03     9.054000000000000e+03     9.141000000000000e+03     8.965000000000000e+03     9.044000000000000e+03
    9.752000000000000e+03     9.918000000000000e+03     9.828000000000000e+03     9.839000000000000e+03     9.684000000000000e+03     9.838000000000000e+03     9.933000000000000e+03     9.831000000000000e+03     9.835000000000000e+03     9.681000000000000e+03     9.748000000000000e+03     9.633000000000000e+03     9.976000000000000e+03     9.989000000000000e+03     9.705000000000000e+03     9.823000000000000e+03     9.946000000000000e+03     9.962000000000000e+03     1.001000000000000e+04     9.824000000000000e+03     9.747000000000000e+03     9.782000000000000e+03     1.009600000000000e+04     9.914000000000000e+03     9.744000000000000e+03     9.894000000000000e+03     9.915000000000000e+03     9.776000000000000e+03     9.915000000000000e+03     9.742000000000000e+03     9.931000000000000e+03     9.847000000000000e+03     1.004900000000000e+04     9.892000000000000e+03     9.882000000000000e+03     9.830000000000000e+03     9.929000000000000e+03     9.929000000000000e+03     9.595000000000000e+03     9.967000000000000e+03     9.729000000000000e+03     1.000900000000000e+04     9.712000000000000e+03     1.005600000000000e+04     1.006200000000000e+04     9.924000000000000e+03     9.891000000000000e+03     1.006900000000000e+04     9.933000000000000e+03     9.914000000000000e+03     9.819000000000000e+03     9.769000000000000e+03     1.011000000000000e+04     9.757000000000000e+03     9.906000000000000e+03     9.852000000000000e+03     9.797000000000000e+03     9.792000000000000e+03     9.738000000000000e+03     9.872000000000000e+03     9.784000000000000e+03     9.563000000000000e+03     9.827000000000000e+03     9.710000000000000e+03     9.980000000000000e+03     9.893000000000000e+03     9.794000000000000e+03     9.848000000000000e+03     9.880000000000000e+03     9.758000000000000e+03     9.857000000000000e+03     9.700000000000000e+03     9.812000000000000e+03     9.987000000000000e+03     1.002400000000000e+04     9.809000000000000e+03     9.972000000000000e+03     9.923000000000000e+03     9.873000000000000e+03     1.011400000000000e+04     9.928000000000000e+03     9.788000000000000e+03     9.845000000000000e+03     9.964000000000000e+03     1.004700000000000e+04     9.983000000000000e+03     9.891000000000000e+03     1.018400000000000e+04     1.003900000000000e+04     9.988000000000000e+03     9.951000000000000e+03     1.001400000000000e+04     9.907000000000000e+03     9.950000000000000e+03     1.010400000000000e+04     9.898000000000000e+03     9.796000000000000e+03     1.001100000000000e+04     1.005500000000000e+04     9.826000000000000e+03
    1.085900000000000e+04     1.088900000000000e+04     1.086700000000000e+04     1.073800000000000e+04     1.051700000000000e+04     1.081200000000000e+04     1.070300000000000e+04     1.082800000000000e+04     1.078800000000000e+04     1.071400000000000e+04     1.075200000000000e+04     1.063400000000000e+04     1.066100000000000e+04     1.074000000000000e+04     1.104100000000000e+04     1.066400000000000e+04     1.082200000000000e+04     1.078100000000000e+04     1.071300000000000e+04     1.072400000000000e+04     1.080900000000000e+04     1.076100000000000e+04     1.068700000000000e+04     1.055400000000000e+04     1.095500000000000e+04     1.060800000000000e+04     1.058500000000000e+04     1.067400000000000e+04     1.092100000000000e+04     1.078300000000000e+04     1.088500000000000e+04     1.076400000000000e+04     1.100300000000000e+04     1.094100000000000e+04     1.085800000000000e+04     1.080400000000000e+04     1.092900000000000e+04     1.084400000000000e+04     1.085200000000000e+04     1.078100000000000e+04     1.073500000000000e+04     1.082300000000000e+04     1.087400000000000e+04     1.077500000000000e+04     1.091900000000000e+04     1.094400000000000e+04     1.076200000000000e+04     1.088500000000000e+04     1.084300000000000e+04     1.065500000000000e+04     1.077500000000000e+04     1.067900000000000e+04     1.072200000000000e+04     1.073600000000000e+04     1.089000000000000e+04     1.094400000000000e+04     1.068700000000000e+04     1.089100000000000e+04     1.095700000000000e+04     1.091900000000000e+04     1.072200000000000e+04     1.084500000000000e+04     1.085000000000000e+04     1.063800000000000e+04     1.087800000000000e+04     1.071900000000000e+04     1.063400000000000e+04     1.069900000000000e+04     1.097200000000000e+04     1.094600000000000e+04     1.082100000000000e+04     1.076400000000000e+04     1.081100000000000e+04     1.091900000000000e+04     1.102000000000000e+04     1.071500000000000e+04     1.094400000000000e+04     1.090100000000000e+04     1.102200000000000e+04     1.086100000000000e+04     1.105500000000000e+04     1.071400000000000e+04     1.078900000000000e+04     1.068400000000000e+04     1.083000000000000e+04     1.099300000000000e+04     1.092100000000000e+04     1.097800000000000e+04     1.097800000000000e+04     1.111000000000000e+04     1.121700000000000e+04     1.093500000000000e+04     1.114100000000000e+04     1.092600000000000e+04     1.114900000000000e+04     1.121900000000000e+04     1.106500000000000e+04     1.102100000000000e+04     1.088100000000000e+04     1.081800000000000e+04
